Country,GDP,Year
Cambodia,2496,2011
Cambodia,2643,2012
Cambodia,2942,2013
Cambodia,2981,2014
Cambodia,3139,2015
Cambodia,3307,2016
Cameroon,2414,2008
Cameroon,2383,2009
Cameroon,2422,2010
Cameroon,2494,2011
Cameroon,2568,2012
Cameroon,2592,2013
Cameroon,2672,2014
Cameroon,2754,2015
Cameroon,2803,2016
Canada,43642,2008
Canada,39214,2009
Canada,40618,2010
Canada,42197,2011
Canada,41615,2012
Canada,41816,2013
Canada,42833,2014
Canada,42844,2015
Canada,42969,2016
Cape Verde,5528,2008
Cape Verde,5666,2009
Cape Verde,5917,2010
Cape Verde,6295,2011
Cape Verde,6351,2012
Cape Verde,5625,2013
Cape Verde,6353,2014
Cape Verde,6358,2015
Cape Verde,6512,2016
Central African Republic,880,2008
Central African Republic,849,2009
Central African Republic,866,2010
Central African Republic,909,2011
Central African Republic,925,2012
Central African Republic,581,2013
Central African Republic,589,2014
Central African Republic,605,2015
Central African Republic,619,2016
Chad,1605,2008
Chad,1444,2009
Chad,1764,2010
Chad,1661,2011
Chad,1806,2012
Chad,1958,2013
Chad,2282,2014
Chad,2387,2015
Chad,2192,2016
Chile,15817,2008
Chile,15941,2009
Chile,18075,2010
Chile,19705,2011
Chile,20687,2012
Chile,20781,2013
Chile,21090,2014
Chile,21340,2015
Chile,21446,2016
China,7741,2008
China,8394,2009
China,9475,2010
China,10221,2011
China,10654,2012
China,11088,2013
China,11708,2014
China,12002,2015
China,12320,2016
Colombia,9764,2008
Colombia,9843,2009
Colombia,10618,2010
Colombia,11788,2011
Colombia,12078,2012
Colombia,12293,2013
Colombia,12619,2014
Colombia,12858,2015
Colombia,12963,2016
Comoros,1538,2008
Comoros,1481,2009
Comoros,1437,2010
Comoros,1479,2011
Comoros,1523,2012
Comoros,1634,2013
Comoros,1658,2014
Comoros,1706,2015
Comoros,1713,2016
Congo,3875,2008
Congo,3566,2009
Congo,5097,2010
Congo,5875,2011
Congo,5412,2012
Congo,5156,2013
Congo,4561,2014
Congo,4526,2015
Congo,4310,2016
Costa Rica,11391,2008
Costa Rica,11769,2009
Costa Rica,11989,2010
Costa Rica,12366,2011
Costa Rica,12397,2012
Costa Rica,12301,2013
Costa Rica,13117,2014
Costa Rica,13568,2015
Costa Rica,13986,2016
Cote d'Ivoire,2215,2008
Cote d'Ivoire,2400,2009
Cote d'Ivoire,2608,2010
Cote d'Ivoire,2444,2011
Cote d'Ivoire,2892,2012
Cote d'Ivoire,3102,2013
Cote d'Ivoire,3250,2014
Cote d'Ivoire,3473,2015
Cote d'Ivoire,3664,2016
Croatia,20406,2008
Croatia,19645,2009
Croatia,18987,2010
Croatia,19813,2011
Croatia,20523,2012
Croatia,20130,2013
Croatia,20466,2014
Croatia,20905,2015
Croatia,21625,2016
Cuba,6336,2008
Cuba,6476,2009
Cuba,6697,2010
Cuba,6928,2011
Cuba,7138,2012
Cuba,7379,2013
Cuba,7628,2014
Cuba,7889,2015
Cyprus,29136,2008
Cyprus,30050,2009
Cyprus,29488,2010
Cyprus,27272,2011
Cyprus,27174,2012
Cyprus,25699,2013
Cyprus,25331,2014
Cyprus,25903,2015
Cyprus,26540,2016
Czech Republic,25857,2008
Czech Republic,25821,2009
Czech Republic,25608,2010
Czech Republic,26725,2011
Czech Republic,26924,2012
Czech Republic,27678,2013
Czech Republic,29148,2014
Czech Republic,30410,2015
Czech Republic,31089,2016
Czechoslovakia,23677,2008
Czechoslovakia,24103,2009
Czechoslovakia,24494,2010
Czechoslovakia,25289,2011
Czechoslovakia,25862,2012
Czechoslovakia,26784,2013
Czechoslovakia,28205,2014
Czechoslovakia,29361,2015
Czechoslovakia,30118,2016
Democratic Republic of Congo,608,2008
Democratic Republic of Congo,615,2009
Democratic Republic of Congo,647,2010
Democratic Republic of Congo,681,2011
Democratic Republic of Congo,710,2012
Democratic Republic of Congo,751,2013
Democratic Republic of Congo,802,2014
Democratic Republic of Congo,836,2015
Democratic Republic of Congo,836,2016
Denmark,41520,2008
Denmark,40629,2009
Denmark,42474,2010
Denmark,43575,2011
Denmark,43697,2012
Denmark,44268,2013
Denmark,44542,2014
Denmark,44939,2015
Denmark,45141,2016
Djibouti,2983,2008
Djibouti,2688,2009
Djibouti,2597,2010
Djibouti,2590,2011
Djibouti,2707,2012
Djibouti,2756,2013
Djibouti,3127,2014
Djibouti,3258,2015
Djibouti,3394,2016
Dominica,9275,2008
Dominica,8458,2009
Dominica,9507,2010
Dominica,8944,2011
Dominica,9239,2012
Dominica,9371,2013
Dominica,9729,2014
Dominica,9537,2015
Dominica,9773,2016
Dominican Republic,10224,2008
Dominican Republic,10783,2009
Dominican Republic,11524,2010
Dominican Republic,11679,2011
Dominican Republic,11936,2012
Dominican Republic,12101,2013
Dominican Republic,12657,2014
Dominican Republic,13382,2015
Dominican Republic,14088,2016
East Asia,7257,2008
East Asia,7510,2009
East Asia,8283,2010
East Asia,8829,2011
East Asia,9105,2012
East Asia,9354,2013
East Asia,9710,2014
East Asia,9998,2015
East Asia,10287,2016
Eastern Europe,16521,2008
Eastern Europe,15125,2009
Eastern Europe,16267,2010
Eastern Europe,17939,2011
Eastern Europe,18684,2012
Eastern Europe,19073,2013
Eastern Europe,19129,2014
Eastern Europe,19187,2015
Eastern Europe,19355,2016
Ecuador,8790,2008
Ecuador,8524,2009
Ecuador,9111,2010
Ecuador,9985,2011
Ecuador,10342,2012
Ecuador,10875,2013
Ecuador,11046,2014
Ecuador,10914,2015
Ecuador,10536,2016
Egypt,8191,2008
Egypt,8398,2009
Egypt,9578,2010
Egypt,10737,2011
Egypt,10736,2012
Egypt,10803,2013
Egypt,11092,2014
Egypt,11236,2015
Egypt,11430,2016
El Salvador,7316,2008
El Salvador,6967,2009
El Salvador,7260,2010
El Salvador,7607,2011
El Salvador,7782,2012
El Salvador,7800,2013
El Salvador,7988,2014
El Salvador,8163,2015
El Salvador,8335,2016
Equatorial Guinea,46643,2008
Equatorial Guinea,46545,2009
Equatorial Guinea,41759,2010
Equatorial Guinea,43841,2011
Equatorial Guinea,41292,2012
Equatorial Guinea,42940,2013
Equatorial Guinea,39603,2014
Equatorial Guinea,35743,2015
Equatorial Guinea,31486,2016
Estonia,20883,2008
Estonia,19387,2009
Estonia,19917,2010
Estonia,21997,2011
Estonia,23756,2012
Estonia,24710,2013
Estonia,25424,2014
Estonia,25790,2015
Estonia,26173,2016
Ethiopia,989,2008
Ethiopia,936,2009
Ethiopia,1049,2010
Ethiopia,1199,2011
Ethiopia,1284,2012
Ethiopia,1361,2013
Ethiopia,1481,2014
Ethiopia,1576,2015
Ethiopia,1659,2016
Finland,40357,2008
Finland,37818,2009
Finland,38074,2010
Finland,38432,2011
Finland,38865,2012
Finland,37913,2013
Finland,37943,2014
Finland,37920,2015
Finland,38335,2016
Former USSR,16336,2008
Former USSR,14037,2009
Former USSR,15367,2010
Former USSR,17391,2011
Former USSR,18083,2012
Former USSR,18451,2013
Former USSR,18197,2014
Former USSR,17953,2015
Former USSR,18105,2016
Former Yugoslavia,13188,2008
Former Yugoslavia,14282,2009
Former Yugoslavia,14140,2010
Former Yugoslavia,14540,2011
Former Yugoslavia,14959,2012
Former Yugoslavia,14916,2013
Former Yugoslavia,15524,2014
Former Yugoslavia,15888,2015
Former Yugoslavia,16361,2016
France,35755,2008
France,35255,2009
France,35871,2010
France,36691,2011
France,36773,2012
France,37926,2013
France,38134,2014
France,38448,2015
France,38758,2016
Gabon,18388,2008
Gabon,11278,2009
Gabon,11469,2010
Gabon,16403,2011
Gabon,14665,2012
Gabon,14757,2013
Gabon,14053,2014
Gabon,14315,2015
Gabon,14334,2016
Gambia,1820,2008
Gambia,1799,2009
Gambia,1850,2010
Gambia,1669,2011
Gambia,1781,2012
Gambia,1830,2013
Gambia,1901,2014
Gambia,1948,2015
Gambia,1950,2016
Georgia,7458,2008
Georgia,7867,2009
Georgia,8305,2010
Georgia,8946,2011
Georgia,9241,2012
Georgia,9540,2013
Georgia,9903,2014
Georgia,10198,2015
Georgia,10483,2016
Germany,41333,2008
Germany,39480,2009
Germany,41215,2010
Germany,43189,2011
Germany,43198,2012
Germany,44560,2013
Germany,46038,2014
Germany,46426,2015
Germany,46841,2016
Ghana,2647,2008
Ghana,2540,2009
Ghana,2682,2010
Ghana,3283,2011
Ghana,3691,2012
Ghana,3635,2013
Ghana,3627,2014
Ghana,3687,2015
Ghana,3753,2016
Greece,29288,2008
Greece,28959,2009
Greece,27169,2010
Greece,24349,2011
Greece,23898,2012
Greece,24807,2013
Greece,24437,2014
Greece,24545,2015
Greece,24689,2016
Guatemala,6051,2008
Guatemala,6132,2009
Guatemala,6323,2010
Guatemala,6650,2011
Guatemala,6643,2012
Guatemala,6689,2013
Guatemala,6900,2014
Guatemala,7055,2015
Guatemala,7137,2016
Guinea,1163,2008
Guinea,1042,2009
Guinea,1219,2010
Guinea,1347,2011
Guinea,1404,2012
Guinea,1464,2013
Guinea,1646,2014
Guinea,1606,2015
Guinea,1668,2016
Guinea-Bissau,1275,2008
Guinea-Bissau,1253,2009
Guinea-Bissau,1324,2010
Guinea-Bissau,1413,2011
Guinea-Bissau,1283,2012
Guinea-Bissau,1281,2013
Guinea-Bissau,1277,2014
Guinea-Bissau,1313,2015
Guinea-Bissau,1354,2016
Haiti,1660,2008
Haiti,1676,2009
Haiti,1644,2010
Haiti,1648,2011
Haiti,1600,2012
Haiti,1638,2013
Haiti,1655,2014
Haiti,1649,2015
Haiti,1636,2016
Honduras,4070,2008
Honduras,4048,2009
Honduras,4189,2010
Honduras,4421,2011
Honduras,4418,2012
Honduras,4213,2013
Honduras,4272,2014
Honduras,4352,2015
Honduras,4435,2016
Hong Kong,45074,2008
Hong Kong,42672,2009
Hong Kong,44857,2010
Hong Kong,44532,2011
Hong Kong,44716,2012
Hong Kong,53707,2013
Hong Kong,45785,2014
Hong Kong,46504,2015
Hong Kong,47043,2016
Hungary,19457,2008
Hungary,19799,2009
Hungary,20365,2010
Hungary,20886,2011
Hungary,20945,2012
Hungary,21816,2013
Hungary,22766,2014
Hungary,23539,2015
Hungary,24047,2016
Iceland,39947,2008
Iceland,39098,2009
Iceland,36515,2010
Iceland,36740,2011
Iceland,37721,2012
Iceland,38668,2013
Iceland,39383,2014
Iceland,40572,2015
Iceland,42980,2016
India,3754,2008
India,3936,2009
India,4353,2010
India,4768,2011
India,4974,2012
India,5052,2013
India,5312,2014
India,5639,2015
India,5961,2016
Indonesia,5790,2008
Indonesia,6332,2009
Indonesia,7378,2010
Indonesia,8849,2011
Indonesia,9144,2012
Indonesia,9391,2013
Indonesia,9720,2014
Indonesia,10099,2015
Indonesia,10511,2016
Iran,16991,2008
Iran,17309,2009
Iran,17716,2010
Iran,18024,2011
Iran,15734,2012
Iran,15844,2013
Iran,15261,2014
Iran,15039,2015
Iran,15529,2016
Iraq,7075,2008
Iraq,7964,2009
Iraq,9426,2010
Iraq,11484,2011
Iraq,12408,2012
Iraq,13213,2013
Iraq,12889,2014
Iraq,13087,2015
Iraq,13976,2016
Ireland,49308,2008
Ireland,48126,2009
Ireland,48910,2010
Ireland,48980,2011
Ireland,48120,2012
Ireland,48162,2013
Ireland,51772,2014
Ireland,53372,2015
Ireland,55653,2016
Israel,28071,2008
Israel,29106,2009
Israel,29319,2010
Israel,29370,2011
Israel,29852,2012
Israel,30625,2013
Israel,31454,2014
Israel,31729,2015
Israel,32494,2016
Italy,35938,2008
Italy,34766,2009
Italy,34544,2010
Italy,35151,2011
Italy,35142,2012
Italy,34482,2013
Italy,34371,2014
Italy,34673,2015
Italy,34989,2016
Jamaica,6813,2008
Jamaica,7146,2009
Jamaica,7143,2010
Jamaica,7141,2011
Jamaica,6972,2012
Jamaica,7096,2013
Jamaica,7096,2014
Jamaica,7115,2015
Jamaica,7175,2016
Japan,35257,2008
Japan,33798,2009
Japan,35477,2010
Japan,34979,2011
Japan,35143,2012
Japan,35494,2013
Japan,35550,2014
Japan,36030,2015
Japan,36452,2016
Jordan,9342,2008
Jordan,10602,2009
Jordan,10594,2010
Jordan,11615,2011
Jordan,12083,2012
Jordan,11656,2013
Jordan,11741,2014
Jordan,11738,2015
Jordan,11748,2016
Kazakhstan,16214,2008
Kazakhstan,15395,2009
Kazakhstan,17738,2010
Kazakhstan,21302,2011
Kazakhstan,21947,2012
Kazakhstan,23365,2013
Kazakhstan,23398,2014
Kazakhstan,23408,2015
Kazakhstan,23399,2016
Kenya,2272,2008
Kenya,2366,2009
Kenya,2553,2010
Kenya,2712,2011
Kenya,2815,2012
Kenya,2877,2013
Kenya,2984,2014
Kenya,3090,2015
Kenya,3214,2016
Kuwait,90071,2008
Kuwait,62189,2009
Kuwait,63719,2010
Kuwait,77126,2011
Kuwait,82954,2012
Kuwait,75584,2013
Kuwait,69228,2014
Kuwait,68127,2015
Kuwait,67798,2016
Kyrgyzstan,3354,2008
Kyrgyzstan,3384,2009
Kyrgyzstan,3381,2010
Kyrgyzstan,4142,2011
Kyrgyzstan,3959,2012
Kyrgyzstan,4360,2013
Kyrgyzstan,5773,2014
Kyrgyzstan,5910,2015
Kyrgyzstan,6065,2016
Laos,3240,2008
Laos,3599,2009
Laos,3791,2010
Laos,4401,2011
Laos,4978,2012
Laos,5197,2013
Laos,5667,2014
Laos,6001,2015
Laos,6324,2016
Latin America,11841,2008
Latin America,11573,2009
Latin America,12813,2010
Latin America,13899,2011
Latin America,13949,2012
Latin America,14193,2013
Latin America,14140,2014
Latin America,14400,2015
Latin America,13470,2016
Latvia,18225,2008
Latvia,16439,2009
Latvia,16847,2010
Latvia,18428,2011
Latvia,19812,2012
Latvia,20765,2013
Latvia,21944,2014
Latvia,22724,2015
Latvia,23362,2016
Lebanon,14456,2008
Lebanon,16230,2009
Lebanon,16988,2010
Lebanon,16230,2011
Lebanon,15903,2012
Lebanon,14627,2013
Lebanon,13117,2014
Lebanon,12665,2015
Lebanon,12683,2016
Lesotho,2527,2008
Lesotho,2515,2009
Lesotho,2304,2010
Lesotho,2346,2011
Lesotho,2588,2012
Lesotho,2686,2013
Lesotho,2881,2014
Lesotho,2954,2015
Lesotho,3015,2016
Liberia,873,2008
Liberia,814,2009
Liberia,896,2010
Liberia,820,2011
Liberia,800,2012
Liberia,827,2013
Liberia,816,2014
Liberia,798,2015
Liberia,764,2016
Libya,31457,2008
Libya,30659,2009
Libya,31419,2010
Libya,12893,2011
Libya,29766,2012
Libya,13326,2013
Libya,9736,2014
Libya,8514,2015
Libya,8096,2016
Lithuania,18693,2008
Lithuania,17132,2009
Lithuania,18340,2010
Lithuania,20243,2011
Lithuania,22259,2012
Lithuania,23389,2013
Lithuania,24604,2014
Lithuania,25279,2015
Lithuania,26182,2016
Luxembourg,55292,2008
Luxembourg,55244,2009
Luxembourg,58364,2010
Luxembourg,54031,2011
Luxembourg,57873,2012
Luxembourg,56319,2013
Luxembourg,66750,2014
Luxembourg,67804,2015
Luxembourg,69057,2016
Macedonia,10750,2008
Macedonia,11415,2009
Macedonia,11625,2010
Macedonia,11321,2011
Macedonia,11748,2012
Macedonia,12421,2013
Macedonia,13110,2014
Macedonia,13586,2015
Macedonia,13887,2016
Madagascar,1208,2008
Madagascar,1198,2009
Madagascar,1301,2010
Madagascar,1347,2011
Madagascar,1356,2012
Madagascar,1317,2013
Madagascar,1282,2014
Madagascar,1288,2015
Madagascar,1307,2016
Malawi,1262,2008
Malawi,997,2009
Malawi,994,2010
Malawi,1102,2011
Malawi,1005,2012
Malawi,1031,2013
Malawi,964,2014
Malawi,960,2015
Malawi,950,2016
Malaysia,17770,2008
Malaysia,16645,2009
Malaysia,17653,2010
Malaysia,19390,2011
Malaysia,20203,2012
Malaysia,21152,2013
Malaysia,21339,2014
Malaysia,22075,2015
Malaysia,22687,2016
Mali,1382,2008
Mali,1487,2009
Mali,1591,2010
Mali,1500,2011
Mali,1412,2012
Mali,1444,2013
Mali,1514,2014
Mali,1563,2015
Mali,1604,2016
Malta,23157,2008
Malta,24547,2009
Malta,24706,2010
Malta,23871,2011
Malta,24000,2012
Malta,24207,2013
Malta,25001,2014
Malta,26577,2015
Malta,27612,2016
Mauritania,2695,2008
Mauritania,2546,2009
Mauritania,2858,2010
Mauritania,3104,2011
Mauritania,3095,2012
Mauritania,2933,2013
Mauritania,3357,2014
Mauritania,3323,2015
Mauritania,3307,2016
Mauritius,15152,2008
Mauritius,15485,2009
Mauritius,15857,2010
Mauritius,16483,2011
Mauritius,16810,2012
Mauritius,16984,2013
Mauritius,17756,2014
Mauritius,18259,2015
Mauritius,18852,2016
Mexico,14442,2008
Mexico,13474,2009
Mexico,14276,2010
Mexico,15210,2011
Mexico,15203,2012
Mexico,15357,2013
Mexico,15531,2014
Mexico,15766,2015
Mexico,15803,2016
Moldova,3503,2008
Moldova,3568,2009
Moldova,4180,2010
Moldova,4892,2011
Moldova,4938,2012
Moldova,5256,2013
Moldova,5534,2014
Moldova,5569,2015
Moldova,5851,2016
Mongolia,7034,2008
Mongolia,6723,2009
Mongolia,7487,2010
Mongolia,9484,2011
Mongolia,10771,2012
Mongolia,11088,2013
Mongolia,11035,2014
Mongolia,11139,2015
Mongolia,11105,2016
Montenegro,15054,2008
Montenegro,14296,2009
Montenegro,14536,2010
Montenegro,15747,2011
Montenegro,15709,2012
Montenegro,16357,2013
Montenegro,16903,2014
Montenegro,17738,2015
Montenegro,18244,2016
Morocco,5803,2008
Morocco,6164,2009
Morocco,6603,2010
Morocco,7226,2011
Morocco,7323,2012
Morocco,7450,2013
Morocco,7324,2014
Morocco,7577,2015
Morocco,7613,2016
Mozambique,974,2008
Mozambique,972,2009
Mozambique,966,2010
Mozambique,925,2011
Mozambique,951,2012
Mozambique,1122,2013
Mozambique,1227,2014
Mozambique,1277,2015
Mozambique,1288,2016
Myanmar,2737,2008
Myanmar,2820,2009
Myanmar,3384,2010
Myanmar,3884,2011
Myanmar,4539,2012
Myanmar,4992,2013
Myanmar,5493,2014
Myanmar,5834,2015
Myanmar,6139,2016
Namibia,7499,2008
Namibia,7311,2009
Namibia,7440,2010
Namibia,8203,2011
Namibia,9181,2012
Namibia,9512,2013
Namibia,11484,2014
Namibia,11850,2015
Namibia,11741,2016
Nepal,1644,2008
Nepal,1847,2009
Nepal,2022,2010
Nepal,2189,2011
Nepal,2370,2012
Nepal,2422,2013
Nepal,2571,2014
Nepal,2607,2015
Nepal,2586,2016
Netherlands,47481,2008
Netherlands,45285,2009
Netherlands,44394,2010
Netherlands,44591,2011
Netherlands,45412,2012
Netherlands,48629,2013
Netherlands,47747,2014
Netherlands,48463,2015
Netherlands,49254,2016
New Zealand,29132,2008
New Zealand,29852,2009
New Zealand,30904,2010
New Zealand,32057,2011
New Zealand,31720,2012
New Zealand,32708,2013
New Zealand,33091,2014
New Zealand,33445,2015
New Zealand,34040,2016
Nicaragua,3704,2008
Nicaragua,3730,2009
Nicaragua,3914,2010
Nicaragua,4189,2011
Nicaragua,4221,2012
Nicaragua,4325,2013
Nicaragua,4524,2014
Nicaragua,4699,2015
Nicaragua,4872,2016
Niger,748,2008
Niger,761,2009
Niger,855,2010
Niger,799,2011
Niger,845,2012
Niger,859,2013
Niger,893,2014
Niger,895,2015
Niger,906,2016
Nigeria,4218,2008
Nigeria,4550,2009
Nigeria,5087,2010
Nigeria,5136,2011
Nigeria,5370,2012
Nigeria,5372,2013
Nigeria,5531,2014
Nigeria,5540,2015
Nigeria,5323,2016
North Korea,1757,2008
North Korea,1731,2009
North Korea,1713,2010
North Korea,1718,2011
North Korea,1731,2012
North Korea,1740,2013
North Korea,1749,2014
North Korea,1720,2015
Norway,81923,2008
Norway,70175,2009
Norway,72578,2010
Norway,80623,2011
Norway,81826,2012
Norway,79894,2013
Norway,75846,2014
Norway,76305,2015
Norway,76397,2016
Oman,50637,2008
Oman,41592,2009
Oman,43260,2010
Oman,44454,2011
Oman,44308,2012
Oman,41970,2013
Oman,37748,2014
Oman,37096,2015
Oman,36883,2016
Pakistan,3761,2008
Pakistan,3901,2009
Pakistan,4133,2010
Pakistan,4464,2011
Pakistan,4568,2012
Pakistan,4676,2013
Pakistan,4876,2014
Pakistan,5056,2015
Pakistan,5250,2016
Palestine,3967,2008
Palestine,4191,2009
Palestine,4416,2010
Palestine,4863,2011
Palestine,5036,2012
Palestine,4917,2013
Palestine,4365,2014
Palestine,4422,2015
Panama,13887,2008
Panama,14285,2009
Panama,15187,2010
Panama,16762,2011
Panama,18113,2012
Panama,21044,2013
Panama,19937,2014
Panama,20809,2015
Panama,21538,2016
Paraguay,5980,2008
Paraguay,6321,2009
Paraguay,6878,2010
Paraguay,7377,2011
Paraguay,7522,2012
Paraguay,7811,2013
Paraguay,8210,2014
Paraguay,8364,2015
Paraguay,8605,2016
Peru,8272,2008
Peru,8248,2009
Peru,9309,2010
Peru,10044,2011
Peru,10493,2012
Peru,10783,2013
Peru,10961,2014
Peru,11215,2015
Peru,11540,2016
Philippines,4898,2008
Philippines,5033,2009
Philippines,5449,2010
Philippines,5851,2011
Philippines,5984,2012
Philippines,6393,2013
Philippines,6592,2014
Philippines,6870,2015
Philippines,7223,2016
Poland,17677,2008
Poland,18984,2009
Poland,20495,2010
Poland,21837,2011
Poland,23037,2012
Poland,23627,2013
Poland,24356,2014
Poland,25310,2015
Poland,26002,2016
Portugal,24575,2008
Portugal,25078,2009
Portugal,25589,2010
Portugal,25133,2011
Portugal,25743,2012
Portugal,25862,2013
Portugal,26717,2014
Portugal,27255,2015
Portugal,27726,2016
Puerto Rico,34168,2008
Puerto Rico,33684,2009
Puerto Rico,33718,2010
Puerto Rico,33981,2011
Puerto Rico,34395,2012
Puerto Rico,34736,2013
Puerto Rico,34787,2014
Puerto Rico,35384,2015
Puerto Rico,35082,2016
Qatar,145029,2008
Qatar,112421,2009
Qatar,123057,2010
Qatar,155533,2011
Qatar,156144,2012
Qatar,148807,2013
Qatar,138683,2014
Qatar,139542,2015
Qatar,139783,2016
Romania,15620,2008
Romania,15779,2009
Romania,16393,2010
Romania,17174,2011
Romania,18604,2012
Romania,18919,2013
Romania,19693,2014
Romania,20549,2015
Romania,18913,2016
Russia,20022,2008
Russia,17864,2009
Russia,20255,2010
Russia,23130,2011
Russia,23827,2012
Russia,23881,2013
Russia,23798,2014
Russia,23118,2015
Russia,23064,2016
Rwanda,1190,2008
Rwanda,1271,2009
Rwanda,1361,2010
Rwanda,1449,2011
Rwanda,1507,2012
Rwanda,1555,2013
Rwanda,1599,2014
Rwanda,1676,2015
Rwanda,1741,2016
Saint Lucia,9261,2008
Saint Lucia,10328,2009
Saint Lucia,8424,2010
Saint Lucia,10255,2011
Saint Lucia,9821,2012
Saint Lucia,6126,2013
Saint Lucia,10529,2014
Saint Lucia,10687,2015
Saint Lucia,10737,2016
Sao Tome and Principe,2534,2008
Sao Tome and Principe,2417,2009
Sao Tome and Principe,2963,2010
Sao Tome and Principe,3179,2011
