Entity,Average Total Years of Schooling for Adult Population,Year
Brazil,7.4,2013
Brazil,7.4,2014
Brazil,7.6,2015
Brazil,7.8,2016
Brazil,7.8,2017
Brunei,8.7,2008
Brunei,8.7,2009
Brunei,8.8,2010
Brunei,8.8,2011
Brunei,8.9,2012
Brunei,8.9,2013
Brunei,9,2014
Brunei,9,2015
Brunei,9.1,2016
Brunei,9.1,2017
Bulgaria,10.5,2008
Bulgaria,10.6,2009
Bulgaria,10.6,2010
Bulgaria,10.7,2011
Bulgaria,10.8,2012
Bulgaria,10.9,2013
Bulgaria,10.9,2014
Bulgaria,11.8,2015
Bulgaria,11.8,2016
Bulgaria,11.8,2017
Burkina Faso,1.3,2008
Burkina Faso,1.4,2009
Burkina Faso,1.4,2010
Burkina Faso,1.4,2011
Burkina Faso,1.4,2012
Burkina Faso,1.4,2013
Burkina Faso,1.4,2014
Burkina Faso,1.4,2015
Burkina Faso,1.5,2016
Burkina Faso,1.5,2017
Burundi,2.5,2008
Burundi,2.6,2009
Burundi,2.6,2010
Burundi,2.6,2011
Burundi,2.7,2012
Burundi,2.8,2013
Burundi,2.8,2014
Burundi,2.9,2015
Burundi,3,2016
Burundi,3,2017
Cambodia,3.9,2008
Cambodia,3.7,2009
Cambodia,4.4,2010
Cambodia,4.4,2011
Cambodia,4.5,2012
Cambodia,4.6,2013
Cambodia,4.7,2014
Cambodia,4.7,2015
Cambodia,4.7,2016
Cambodia,4.8,2017
Cameroon,5.2,2008
Cameroon,5.2,2009
Cameroon,5.3,2010
Cameroon,5.5,2011
Cameroon,5.7,2012
Cameroon,5.9,2013
Cameroon,6,2014
Cameroon,6.1,2015
Cameroon,6.3,2016
Cameroon,6.3,2017
Canada,12.4,2008
Canada,12.5,2009
Canada,12.6,2010
Canada,12.7,2011
Canada,12.8,2012
Canada,12.9,2013
Canada,13,2014
Canada,13.1,2015
Canada,13.1,2016
Canada,13.3,2017
Cape Verde,4.8,2008
Cape Verde,5,2009
Cape Verde,5.1,2010
Cape Verde,5.3,2011
Cape Verde,5.4,2012
Cape Verde,5.6,2013
Cape Verde,5.8,2014
Cape Verde,5.9,2015
Cape Verde,6.1,2016
Cape Verde,6.1,2017
Central African Republic,3.4,2008
Central African Republic,3.5,2009
Central African Republic,3.6,2010
Central African Republic,3.7,2011
Central African Republic,3.8,2012
Central African Republic,4,2013
Central African Republic,4.1,2014
Central African Republic,4.2,2015
Central African Republic,4.3,2016
Central African Republic,4.3,2017
Chad,1.8,2008
Chad,1.8,2009
Chad,1.9,2010
Chad,2,2011
Chad,2.1,2012
Chad,2.1,2013
Chad,2.2,2014
Chad,2.3,2015
Chad,2.3,2016
Chad,2.3,2017
Chile,9.9,2008
Chile,9.9,2009
Chile,9.8,2010
Chile,9.8,2011
Chile,9.9,2012
Chile,9.9,2013
Chile,10.1,2014
Chile,10.3,2015
Chile,10.3,2016
Chile,10.3,2017
China,7,2008
China,7.1,2009
China,7.3,2010
China,7.4,2011
China,7.5,2012
China,7.5,2013
China,7.6,2014
China,7.7,2015
China,7.8,2016
China,7.8,2017
Colombia,7.3,2008
Colombia,7.3,2009
Colombia,7.4,2010
Colombia,7.5,2011
Colombia,7.6,2012
Colombia,7.8,2013
Colombia,8,2014
Colombia,8.1,2015
Colombia,8.3,2016
Colombia,8.3,2017
Comoros,3.7,2008
Comoros,3.9,2009
Comoros,4.2,2010
Comoros,4.4,2011
Comoros,4.6,2012
Comoros,4.7,2013
Comoros,4.8,2014
Comoros,4.8,2015
Comoros,4.8,2016
Comoros,4.8,2017
Congo,6,2008
Congo,6,2009
Congo,6.1,2010
Congo,6.2,2011
Congo,6.2,2012
Congo,6.3,2013
Congo,6.3,2014
Congo,6.3,2015
Congo,6.3,2016
Congo,6.3,2017
Costa Rica,8.4,2008
Costa Rica,8.4,2009
Costa Rica,8.3,2010
Costa Rica,8.4,2011
Costa Rica,8.5,2012
Costa Rica,8.5,2013
Costa Rica,8.6,2014
Costa Rica,8.8,2015
Costa Rica,8.8,2016
Costa Rica,8.8,2017
Cote d'Ivoire,4,2008
Cote d'Ivoire,4.1,2009
Cote d'Ivoire,4.2,2010
Cote d'Ivoire,4.4,2011
Cote d'Ivoire,4.5,2012
Cote d'Ivoire,4.7,2013
Cote d'Ivoire,4.4,2014
Cote d'Ivoire,5,2015
Cote d'Ivoire,5.1,2016
Cote d'Ivoire,5.2,2017
Croatia,10.3,2008
Croatia,10.6,2009
Croatia,10.8,2010
Croatia,11,2011
Croatia,11,2012
Croatia,11,2013
Croatia,11.1,2014
Croatia,11.2,2015
Croatia,11.3,2016
Croatia,11.3,2017
Cuba,10.6,2008
Cuba,10.8,2009
Cuba,11,2010
Cuba,11.3,2011
Cuba,10.8,2012
Cuba,11,2013
Cuba,11.2,2014
Cuba,11.4,2015
Cuba,11.6,2016
Cuba,11.8,2017
Cyprus,11.3,2008
Cyprus,11.3,2009
Cyprus,11.5,2010
Cyprus,11.6,2011
Cyprus,11.8,2012
Cyprus,12,2013
Cyprus,11.9,2014
Cyprus,11.9,2015
Cyprus,12.1,2016
Cyprus,12.1,2017
Czech Republic,12.2,2008
Czech Republic,12.3,2009
Czech Republic,12.4,2010
Czech Republic,12.5,2011
Czech Republic,12.4,2012
Czech Republic,12.6,2013
Czech Republic,12.8,2014
Czech Republic,12.7,2015
Czech Republic,12.7,2016
Czech Republic,12.7,2017
Democratic Republic of Congo,5,2008
Democratic Republic of Congo,5.2,2009
Democratic Republic of Congo,5.4,2010
Democratic Republic of Congo,5.6,2011
Democratic Republic of Congo,5.8,2012
Democratic Republic of Congo,6,2013
Democratic Republic of Congo,6.2,2014
Democratic Republic of Congo,6.4,2015
Democratic Republic of Congo,6.6,2016
Democratic Republic of Congo,6.8,2017
Denmark,12.9,2008
Denmark,12.7,2009
Denmark,12.7,2010
Denmark,12.7,2011
Denmark,12.8,2012
Denmark,13.2,2013
Denmark,12.8,2014
Denmark,12.5,2015
Denmark,12.6,2016
Denmark,12.6,2017
Djibouti,3.9,2008
Djibouti,3.9,2009
Djibouti,4,2010
Djibouti,4,2011
Djibouti,4,2012
Djibouti,4,2013
Djibouti,4.1,2014
Djibouti,4.1,2015
Djibouti,4.1,2016
Djibouti,4.1,2017
Dominica,7.8,2008
Dominica,7.8,2009
Dominica,7.8,2010
Dominica,7.8,2011
Dominica,7.9,2012
Dominica,7.9,2013
Dominica,7.9,2014
Dominica,7.9,2015
Dominica,7.8,2016
Dominica,7.8,2017
Dominican Republic,7.2,2008
Dominican Republic,7.2,2009
Dominican Republic,7.3,2010
Dominican Republic,7.4,2011
Dominican Republic,7.5,2012
Dominican Republic,7.6,2013
Dominican Republic,7.8,2014
Dominican Republic,7.8,2015
Dominican Republic,7.8,2016
Dominican Republic,7.8,2017
Ecuador,7.9,2008
Ecuador,7.9,2009
Ecuador,7.9,2010
Ecuador,8,2011
Ecuador,8.1,2012
Ecuador,8.3,2013
Ecuador,8.5,2014
Ecuador,8.4,2015
Ecuador,8.7,2016
Ecuador,8.7,2017
Egypt,6.2,2008
Egypt,6.4,2009
Egypt,6.5,2010
Egypt,6.7,2011
Egypt,6.8,2012
Egypt,6.9,2013
Egypt,7,2014
Egypt,7.1,2015
Egypt,7.2,2016
Egypt,7.2,2017
El Salvador,6.4,2008
El Salvador,6.5,2009
El Salvador,7.1,2010
El Salvador,6.5,2011
El Salvador,6.7,2012
El Salvador,6.6,2013
El Salvador,6.5,2014
El Salvador,6.6,2015
El Salvador,6.9,2016
El Salvador,6.9,2017
Equatorial Guinea,5.4,2008
Equatorial Guinea,5.5,2009
Equatorial Guinea,5.5,2010
Equatorial Guinea,5.5,2011
Equatorial Guinea,5.5,2012
Equatorial Guinea,5.5,2013
Equatorial Guinea,5.5,2014
Equatorial Guinea,5.5,2015
Equatorial Guinea,5.5,2016
Equatorial Guinea,5.5,2017
Eritrea,3.8,2008
Eritrea,3.8,2009
Eritrea,3.9,2010
Eritrea,3.9,2011
Eritrea,3.9,2012
Eritrea,3.9,2013
Eritrea,3.9,2014
Eritrea,3.9,2015
Eritrea,3.9,2016
Eritrea,4,2017
Estonia,12.3,2008
Estonia,12.4,2009
Estonia,12.5,2010
Estonia,12.5,2011
Estonia,12.5,2012
Estonia,12.6,2013
Estonia,12.6,2014
Estonia,12.7,2015
Estonia,12.6,2016
Estonia,12.7,2017
Ethiopia,2.2,2008
Ethiopia,2.3,2009
Ethiopia,2.3,2010
Ethiopia,2.4,2011
Ethiopia,2.4,2012
Ethiopia,2.5,2013
Ethiopia,2.5,2014
Ethiopia,2.6,2015
Ethiopia,2.7,2016
Ethiopia,2.7,2017
Fiji,9.4,2008
Fiji,9.5,2009
Fiji,9.6,2010
Fiji,9.8,2011
Fiji,10.1,2012
Fiji,10.3,2013
Fiji,10.5,2014
Fiji,10.8,2015
Fiji,10.8,2016
Fiji,10.8,2017
Finland,12.2,2008
Finland,12.2,2009
Finland,12.3,2010
Finland,12.3,2011
Finland,12.4,2012
Finland,12.3,2013
Finland,12.4,2014
Finland,12.4,2015
Finland,12.4,2016
Finland,12.4,2017
France,10.7,2008
France,10.8,2009
France,10.9,2010
France,10.9,2011
France,11,2012
France,11.2,2013
France,11.4,2014
France,11.5,2015
France,11.5,2016
France,11.5,2017
Gabon,7.3,2008
Gabon,7.4,2009
Gabon,7.6,2010
Gabon,7.7,2011
Gabon,7.8,2012
Gabon,8.1,2013
Gabon,8.1,2014
Gabon,8.1,2015
Gabon,8.2,2016
Gabon,8.2,2017
Gambia,2.6,2008
Gambia,2.7,2009
Gambia,2.8,2010
Gambia,2.9,2011
Gambia,3.1,2012
Gambia,3.2,2013
Gambia,3.3,2014
Gambia,3.4,2015
Gambia,3.4,2016
Gambia,3.5,2017
Georgia,12.2,2008
Georgia,12.2,2009
Georgia,12.2,2010
Georgia,12.2,2011
Georgia,12.5,2012
Georgia,12.6,2013
Georgia,12.6,2014
Georgia,12.7,2015
Georgia,12.8,2016
Georgia,12.8,2017
Germany,13.7,2008
Germany,13.8,2009
Germany,13.8,2010
Germany,13.9,2011
Germany,14,2012
Germany,14,2013
Germany,14,2014
Germany,14.1,2015
Germany,14.1,2016
Germany,14.1,2017
Ghana,6.6,2008
Ghana,6.7,2009
Ghana,6.7,2010
Ghana,6.8,2011
Ghana,6.8,2012
Ghana,6.9,2013
Ghana,6.9,2014
Ghana,6.9,2015
Ghana,7.1,2016
Ghana,7.1,2017
Greece,10.1,2008
Greece,10.1,2009
Greece,10.3,2010
Greece,10.3,2011
Greece,10.3,2012
Greece,10.4,2013
Greece,10.5,2014
Greece,10.6,2015
Greece,10.8,2016
Greece,10.8,2017
Grenada,8.1,2008
Grenada,8.2,2009
Grenada,8.3,2010
Grenada,8.4,2011
Grenada,8.4,2012
Grenada,8.5,2013
Grenada,8.6,2014
Grenada,8.7,2015
Grenada,8.7,2016
Grenada,8.7,2017
Guatemala,4.3,2008
Guatemala,4.6,2009
Guatemala,4.9,2010
Guatemala,5.3,2011
Guatemala,4.6,2012
Guatemala,4.7,2013
Guatemala,6.4,2014
Guatemala,6.3,2015
Guatemala,6.5,2016
Guatemala,6.5,2017
Guinea,1.6,2008
Guinea,1.6,2009
Guinea,1.6,2010
Guinea,2,2011
Guinea,2.4,2012
Guinea,2.6,2013
Guinea,2.6,2014
Guinea,2.6,2015
Guinea,2.6,2016
Guinea,2.6,2017
Guinea-Bissau,2.4,2008
Guinea-Bissau,2.5,2009
Guinea-Bissau,2.6,2010
Guinea-Bissau,2.7,2011
Guinea-Bissau,2.8,2012
Guinea-Bissau,2.8,2013
Guinea-Bissau,2.9,2014
Guinea-Bissau,2.9,2015
Guinea-Bissau,3,2016
Guinea-Bissau,3,2017
Guyana,8,2008
Guyana,8,2009
Guyana,8.1,2010
Guyana,8.2,2011
Guyana,8.3,2012
Guyana,8.3,2013
Guyana,8.4,2014
Guyana,8.4,2015
Guyana,8.4,2016
Guyana,8.4,2017
Haiti,4.6,2008
Haiti,4.7,2009
Haiti,4.7,2010
Haiti,4.8,2011
Haiti,4.9,2012
Haiti,5,2013
Haiti,5.1,2014
Haiti,5.2,2015
Haiti,5.2,2016
Haiti,5.3,2017
Honduras,5.1,2008
Honduras,5.2,2009
Honduras,5.4,2010
Honduras,5.6,2011
Honduras,5.5,2012
Honduras,5.8,2013
Honduras,6.2,2014
Honduras,6.3,2015
Honduras,6.5,2016
Honduras,6.5,2017
Hong Kong,11.3,2008
Hong Kong,11.4,2009
Hong Kong,11.5,2010
Hong Kong,11.4,2011
Hong Kong,11.6,2012
Hong Kong,11.6,2013
Hong Kong,11.9,2014
Hong Kong,12,2015
Hong Kong,12,2016
Hong Kong,12,2017
Hungary,11.5,2008
Hungary,11.7,2009
Hungary,11.9,2010
Hungary,12,2011
Hungary,12.2,2012
Hungary,12,2013
Hungary,11.8,2014
Hungary,11.8,2015
Hungary,11.9,2016
Hungary,11.9,2017
Iceland,10.4,2008
Iceland,10.5,2009
Iceland,10.6,2010
Iceland,11,2011
Iceland,11.5,2012
Iceland,11.9,2013
Iceland,12.2,2014
Iceland,12.2,2015
Iceland,12.4,2016
Iceland,12.4,2017
India,5.2,2008
India,5.3,2009
India,5.4,2010
India,5.4,2011
India,5.6,2012
India,5.8,2013
India,6.1,2014
India,6.3,2015
India,6.4,2016
India,6.4,2017
Indonesia,7.1,2008
Indonesia,7.4,2009
Indonesia,7.4,2010
Indonesia,7.6,2011
Indonesia,7.6,2012
Indonesia,7.8,2013
Indonesia,7.8,2014
Indonesia,7.9,2015
Indonesia,8,2016
Indonesia,8,2017
Iran,8.6,2008
Iran,8.8,2009
Iran,9,2010
Iran,9.2,2011
Iran,9.5,2012
Iran,9.8,2013
Iran,9.8,2014
Iran,9.8,2015
Iran,9.8,2016
Iran,9.8,2017
Iraq,6.2,2008
Iraq,6.3,2009
Iraq,6.4,2010
Iraq,6.6,2011
Iraq,6.6,2012
Iraq,6.6,2013
Iraq,6.6,2014
Iraq,6.6,2015
Iraq,6.7,2016
Iraq,6.8,2017
Ireland,12,2008
Ireland,12.1,2009
Ireland,12.2,2010
Ireland,10.9,2011
Ireland,11.3,2012
Ireland,11.8,2013
Ireland,12.3,2014
Ireland,12.3,2015
Ireland,12.5,2016
Ireland,12.5,2017
Israel,12.6,2008
Israel,12.6,2009
Israel,12.6,2010
Israel,12.7,2011
Israel,12.8,2012
Israel,12.8,2013
Israel,12.9,2014
Israel,13,2015
Israel,13,2016
Israel,13,2017
Italy,9.5,2008
Italy,9.6,2009
Italy,9.7,2010
Italy,9.8,2011
Italy,9.9,2012
Italy,10.3,2013
Italy,10.1,2014
Italy,10.2,2015
Italy,10.2,2016
Italy,10.2,2017
Jamaica,8.6,2008
Jamaica,8.8,2009
Jamaica,8.9,2010
Jamaica,9,2011
Jamaica,9.2,2012
Jamaica,9.4,2013
Jamaica,9.6,2014
Jamaica,9.6,2015
Jamaica,9.8,2016
Jamaica,9.8,2017
Japan,11.4,2008
Japan,11.4,2009
Japan,11.5,2010
Japan,11.8,2011
Japan,12,2012
Japan,12.2,2013
Japan,12.5,2014
Japan,12.5,2015
Japan,12.7,2016
Japan,12.8,2017
Jordan,9.8,2008
Jordan,9.9,2009
Jordan,9.8,2010
Jordan,9.9,2011
Jordan,9.9,2012
Jordan,9.9,2013
Jordan,10.1,2014
Jordan,10.3,2015
Jordan,10.4,2016
Jordan,10.4,2017
Kazakhstan,11.5,2008
Kazakhstan,11.5,2009
Kazakhstan,11.4,2010
Kazakhstan,11.5,2011
Kazakhstan,11.5,2012
Kazakhstan,11.6,2013
Kazakhstan,11.7,2014
Kazakhstan,11.7,2015
Kazakhstan,11.7,2016
Kazakhstan,11.8,2017
Kenya,6,2008
Kenya,6.1,2009
Kenya,6.1,2010
Kenya,6.2,2011
Kenya,6.2,2012
Kenya,6.3,2013
Kenya,6.3,2014
Kenya,6.3,2015
Kenya,6.4,2016
Kenya,6.5,2017
Kiribati,7.6,2008
Kiribati,7.8,2009
Kiribati,7.9,2010
Kiribati,7.9,2011
Kiribati,7.9,2012
Kiribati,7.9,2013
Kiribati,7.9,2014
Kiribati,7.9,2015
Kiribati,7.9,2016
Kiribati,7.9,2017
Kuwait,6.5,2008
Kuwait,6.6,2009
Kuwait,6.8,2010
Kuwait,7,2011
Kuwait,7.2,2012
Kuwait,6.7,2013
Kuwait,6.9,2014
Kuwait,7.1,2015
Kuwait,7.2,2016
Kuwait,7.3,2017
Kyrgyzstan,10.3,2008
Kyrgyzstan,10.4,2009
Kyrgyzstan,10.6,2010
Kyrgyzstan,10.6,2011
Kyrgyzstan,10.7,2012
Kyrgyzstan,10.7,2013
Kyrgyzstan,10.8,2014
Kyrgyzstan,10.8,2015
Kyrgyzstan,10.9,2016
Kyrgyzstan,10.9,2017
Laos,4.4,2008
Laos,4.5,2009
Laos,4.6,2010
Laos,4.8,2011
Laos,5,2012
Laos,5.1,2013
Laos,5,2014
Laos,5.1,2015
Laos,5.2,2016
Laos,5.2,2017
Latvia,12.2,2008
Latvia,12.3,2009
Latvia,12.5,2010
Latvia,12.6,2011
Latvia,12.6,2012
Latvia,12.7,2013
Latvia,12.9,2014
Latvia,12.8,2015
Latvia,12.8,2016
Latvia,12.8,2017
Lebanon,7.8,2008
Lebanon,7.9,2009
Lebanon,7.9,2010
Lebanon,8,2011
Lebanon,8.1,2012
Lebanon,8.3,2013
Lebanon,8.4,2014
Lebanon,8.5,2015
Lebanon,8.6,2016
Lebanon,8.7,2017
Lesotho,5.4,2008
Lesotho,5.9,2009
Lesotho,5.6,2010
Lesotho,5.8,2011
Lesotho,5.9,2012
Lesotho,6,2013
Lesotho,6.1,2014
Lesotho,6.1,2015
Lesotho,6.3,2016
Lesotho,6.3,2017
Liberia,4,2008
Liberia,4,2009
Liberia,4.1,2010
Liberia,4.2,2011
Liberia,4.3,2012
Liberia,4.4,2013
Liberia,4.4,2014
Liberia,4.4,2015
Liberia,4.5,2016
Liberia,4.7,2017
Libya,7,2008
Libya,7.1,2009
Libya,7.3,2010
Libya,7.3,2011
Libya,7.3,2012
Libya,7.3,2013
Libya,7.3,2014
Libya,7.3,2015
Libya,7.3,2016
Libya,7.3,2017
Liechtenstein,11.7,2008
Liechtenstein,11.8,2009
Liechtenstein,12.1,2010
Liechtenstein,12.2,2011
Liechtenstein,12.3,2012
Liechtenstein,12.4,2013
Liechtenstein,12.4,2014
Liechtenstein,12.4,2015
Liechtenstein,12.5,2016
Liechtenstein,12.5,2017
Lithuania,12.2,2008
Lithuania,11.5,2009
Lithuania,11.6,2010
Lithuania,11.8,2011
Lithuania,11.7,2012
Lithuania,11.9,2013
Lithuania,13,2014
Lithuania,13,2015
Lithuania,13,2016
Lithuania,13,2017
Luxembourg,11.7,2008
Luxembourg,11.8,2009
Luxembourg,11.8,2010
Luxembourg,11.8,2011
Luxembourg,11.8,2012
Luxembourg,11.8,2013
Luxembourg,12,2014
Luxembourg,12,2015
Luxembourg,12.1,2016
Luxembourg,12.1,2017
Macedonia,8.7,2008
Macedonia,8.9,2009
Macedonia,9.1,2010
Macedonia,9.3,2011
Macedonia,9.3,2012
Macedonia,9.4,2013
Macedonia,9.5,2014
Macedonia,9.6,2015
Macedonia,9.6,2016
Macedonia,9.6,2017
Madagascar,5.9,2008
Madagascar,5.9,2009
Madagascar,6,2010
Madagascar,6.1,2011
Madagascar,6.1,2012
Madagascar,6.1,2013
Madagascar,6.1,2014
Madagascar,6.1,2015
Madagascar,6.1,2016
Madagascar,6.1,2017
Malawi,3.9,2008
Malawi,4.1,2009
Malawi,4.3,2010
Malawi,4.3,2011
Malawi,4.3,2012
Malawi,4.4,2013
Malawi,4.4,2014
Malawi,4.4,2015
Malawi,4.5,2016
Malawi,4.5,2017
Malaysia,9.4,2008
Malaysia,9.6,2009
Malaysia,9.8,2010
Malaysia,10.1,2011
Malaysia,10.1,2012
Malaysia,10.1,2013
Malaysia,10.1,2014
Malaysia,10.2,2015
Malaysia,10.2,2016
Malaysia,10.2,2017
Maldives,4.3,2008
Maldives,4.7,2009
Maldives,4.9,2010
Maldives,5.2,2011
Maldives,5.5,2012
Maldives,5.7,2013
Maldives,6.2,2014
Maldives,6.3,2015
Maldives,6.3,2016
Maldives,6.3,2017
Mali,1.9,2008
Mali,1.9,2009
Mali,2,2010
Mali,2,2011
Mali,2.1,2012
Mali,2.2,2013
Mali,2.3,2014
Mali,2.3,2015
Mali,2.3,2016
Mali,2.3,2017
Malta,10,2008
Malta,10.2,2009
Malta,10.3,2010
Malta,10.5,2011
Malta,10.8,2012
Malta,11,2013
Malta,11.1,2014
Malta,11.2,2015
Malta,11.3,2016
Malta,11.3,2017
Marshall Islands,10.8,2011
Marshall Islands,10.8,2012
Marshall Islands,10.8,2013
Marshall Islands,10.8,2014
Marshall Islands,10.8,2015
Marshall Islands,10.8,2016
Marshall Islands,10.9,2017
Mauritania,3.6,2008
Mauritania,3.7,2009
Mauritania,3.8,2010
Mauritania,3.9,2011
Mauritania,4,2012
Mauritania,4.1,2013
Mauritania,4.3,2014
Mauritania,4.3,2015
Mauritania,4.4,2016
Mauritania,4.5,2017
Mauritius,7.8,2008
Mauritius,8,2009
Mauritius,8.2,2010
Mauritius,8.5,2011
Mauritius,8.6,2012
Mauritius,8.9,2013
Mauritius,9.1,2014
Mauritius,9.1,2015
Mauritius,9.3,2016
Mauritius,9.3,2017
Mexico,8,2008
Mexico,8.2,2009
Mexico,8,2010
Mexico,8.4,2011
Mexico,8.6,2012
Mexico,8.4,2013
Mexico,8.4,2014
Mexico,8.6,2015
Mexico,8.6,2016
Mexico,8.6,2017
Micronesia (country),6.7,2008
Micronesia (country),7,2009
Micronesia (country),7.2,2010
Micronesia (country),7.4,2011
Micronesia (country),7.7,2012
Micronesia (country),8,2013
Micronesia (country),8,2014
Micronesia (country),8,2015
Micronesia (country),8,2016
