country,year,start,end,cat
Bolivia,2008,5.082128525,5.297872543,increase
Bolivia,2009,5.297872543,6.085579395,increase
Bolivia,2010,6.085579395,5.780620098,decrease
Bolivia,2011,5.780620098,5.778874397,decrease
Bolivia,2012,5.778874397,6.018894672,increase
Bolivia,2013,6.018894672,5.767428875,decrease
Bolivia,2014,5.767428875,5.864798546,increase
Bolivia,2015,5.864798546,5.834329128,decrease
Bolivia,2016,5.834329128,5.769723415,decrease
Bosnia and Herzegovina,2009,5.769723415,4.963477135,decrease
Bosnia and Herzegovina,2010,4.963477135,4.66851759,decrease
Bosnia and Herzegovina,2011,4.66851759,4.994670868,increase
Bosnia and Herzegovina,2012,4.994670868,4.773144722,decrease
Bosnia and Herzegovina,2013,4.773144722,5.123664379,increase
Bosnia and Herzegovina,2014,5.123664379,5.248954296,increase
Bosnia and Herzegovina,2015,5.248954296,5.117177963,decrease
Bosnia and Herzegovina,2016,5.117177963,5.180865288,increase
Botswana,2008,5.180865288,5.451147079,increase
Botswana,2010,5.451147079,3.553020239,decrease
Botswana,2011,3.553020239,3.519921064,decrease
Botswana,2012,3.519921064,4.835938931,increase
Botswana,2013,4.835938931,4.128298759,decrease
Botswana,2014,4.128298759,4.031197071,decrease
Botswana,2015,4.031197071,3.761964798,decrease
Botswana,2016,3.761964798,3.498936653,decrease
Brazil,2005,0,6.636771202,increase
Brazil,2008,6.636771202,6.691424847,increase
Brazil,2009,6.691424847,7.000831604,increase
Brazil,2010,7.000831604,6.837331295,decrease
Brazil,2011,6.837331295,7.037816525,increase
Brazil,2012,7.037816525,6.660003662,decrease
Brazil,2013,6.660003662,7.140282631,increase
Brazil,2014,7.140282631,6.980998993,decrease
Brazil,2015,6.980998993,6.546896935,decrease
Brazil,2016,6.546896935,6.374817371,decrease
Bulgaria,2010,6.374817371,3.912276268,decrease
Bulgaria,2011,3.912276268,3.875382423,decrease
Bulgaria,2012,3.875382423,4.222297192,increase
Bulgaria,2013,4.222297192,3.993020535,decrease
Bulgaria,2014,3.993020535,4.438439846,increase
Bulgaria,2015,4.438439846,4.865401268,increase
Bulgaria,2016,4.865401268,4.837560654,decrease
Burkina Faso,2008,4.837560654,3.846438885,decrease
Burkina Faso,2010,3.846438885,4.035560608,increase
Burkina Faso,2011,4.035560608,4.785367489,increase
Burkina Faso,2012,4.785367489,3.95500803,decrease
Burkina Faso,2013,3.95500803,3.325949669,decrease
Burkina Faso,2014,3.325949669,3.481347799,increase
Burkina Faso,2015,3.481347799,4.418930054,increase
Burkina Faso,2016,4.418930054,4.205634594,decrease
Burundi,2008,0,3.563227654,increase
Burundi,2009,3.563227654,3.791680813,increase
Burundi,2011,3.791680813,3.705894232,decrease
Burundi,2014,3.705894232,2.904535055,decrease
Cambodia,2008,2.904535055,4.462163925,increase
Cambodia,2009,4.462163925,4.110625744,decrease
Cambodia,2010,4.110625744,4.141072273,increase
Cambodia,2011,4.141072273,4.161225319,increase
Cambodia,2012,4.161225319,3.898706913,decrease
Cambodia,2013,3.898706913,3.674466848,decrease
Cambodia,2014,3.674466848,3.88330555,increase
Cambodia,2015,3.88330555,4.162164688,increase
Cambodia,2016,4.162164688,4.461259365,increase
Cameroon,2008,4.461259365,4.291800499,decrease
Cameroon,2009,4.291800499,4.741408348,increase
Cameroon,2010,4.741408348,4.554256916,decrease
Cameroon,2011,4.554256916,4.433885098,decrease
Cameroon,2012,4.433885098,4.244634151,decrease
Cameroon,2013,4.244634151,4.271038055,increase
Cameroon,2014,4.271038055,4.240441322,decrease
Cameroon,2015,4.240441322,5.037964821,increase
Cameroon,2016,5.037964821,4.816232204,decrease
Canada,2005,0,7.418048382,increase
Canada,2008,7.418048382,7.485603809,increase
Canada,2009,7.485603809,7.48782444,increase
Canada,2010,7.48782444,7.650346279,increase
Canada,2011,7.650346279,7.426053524,decrease
Canada,2012,7.426053524,7.415144444,decrease
Canada,2013,7.415144444,7.593793869,increase
Canada,2014,7.593793869,7.30425787,decrease
Canada,2015,7.30425787,7.412772655,increase
Canada,2016,7.412772655,7.244845867,decrease
Central African Republic,2010,7.244845867,3.567892551,decrease
Central African Republic,2011,3.567892551,3.677826405,increase
Central African Republic,2016,3.677826405,2.693061113,decrease
Chad,2008,2.693061113,4.632468224,increase
Chad,2009,4.632468224,3.639445066,decrease
Chad,2010,3.639445066,3.742871046,increase
Chad,2011,3.742871046,4.393482208,increase
Chad,2012,4.393482208,4.03297472,decrease
Chad,2013,4.03297472,3.507663012,decrease
Chad,2014,3.507663012,3.460182905,decrease
Chad,2015,3.460182905,4.322675228,increase
Chad,2016,4.322675228,4.029350281,decrease
Chile,2008,4.029350281,5.789438725,increase
Chile,2009,5.789438725,6.493686199,increase
Chile,2010,6.493686199,6.63565588,increase
Chile,2011,6.63565588,6.526334763,decrease
Chile,2012,6.526334763,6.599128723,increase
Chile,2013,6.599128723,6.74015379,increase
Chile,2014,6.74015379,6.844238281,increase
Chile,2015,6.844238281,6.532749653,decrease
Chile,2016,6.532749653,6.579056263,increase
China,2008,6.579056263,4.84629488,decrease
China,2009,4.84629488,4.454360962,decrease
China,2010,4.454360962,4.652736664,increase
China,2011,4.652736664,5.037207603,increase
China,2012,5.037207603,5.094917297,increase
China,2013,5.094917297,5.241090298,increase
China,2014,5.241090298,5.195619106,decrease
China,2015,5.195619106,5.303877831,increase
China,2016,5.303877831,5.32495594,increase
Colombia,2008,5.32495594,6.168395042,increase
Colombia,2009,6.168395042,6.271604538,increase
Colombia,2010,6.271604538,6.40811348,increase
Colombia,2011,6.40811348,6.463952541,increase
Colombia,2012,6.463952541,6.374879837,decrease
Colombia,2013,6.374879837,6.606550694,increase
Colombia,2014,6.606550694,6.44878912,decrease
Colombia,2015,6.44878912,6.387571812,decrease
Colombia,2016,6.387571812,6.233715057,decrease
Comoros,2009,0,3.47602725,increase
Comoros,2010,3.47602725,3.81219101,increase
Comoros,2011,3.81219101,3.838485956,increase
Comoros,2012,3.838485956,3.955640316,increase
Congo,2008,0,3.819792271,increase
Congo,2011,3.819792271,4.509824276,increase
Congo,2012,4.509824276,3.919341803,decrease
Congo,2013,3.919341803,3.954950571,increase
Congo,2014,3.954950571,4.05601263,increase
Congo,2015,4.05601263,4.690830231,increase
Congo,2016,4.690830231,4.119493484,decrease
Costa Rica,2008,4.119493484,6.850679874,increase
Costa Rica,2009,6.850679874,7.614928722,increase
Costa Rica,2010,7.614928722,7.271053791,decrease
Costa Rica,2011,7.271053791,7.228888512,decrease
Costa Rica,2012,7.228888512,7.272250175,increase
Costa Rica,2013,7.272250175,7.158000469,decrease
Costa Rica,2014,7.158000469,7.247086048,increase
Costa Rica,2015,7.247086048,6.854004383,decrease
Costa Rica,2016,6.854004383,7.135617733,increase
Cote d'Ivoire,2009,0,4.197181702,increase
Cote d'Ivoire,2013,4.197181702,3.739365578,decrease
Cote d'Ivoire,2014,3.739365578,3.570368528,decrease
Cote d'Ivoire,2015,3.570368528,4.445038795,increase
Cote d'Ivoire,2016,4.445038795,4.542545795,increase
Croatia,2009,4.542545795,5.433319569,increase
Croatia,2010,5.433319569,5.595575333,increase
Croatia,2011,5.595575333,5.385372639,decrease
Croatia,2012,5.385372639,6.027634621,increase
Croatia,2013,6.027634621,5.885462761,decrease
Croatia,2014,5.885462761,5.380692482,decrease
Croatia,2015,5.380692482,5.205438137,decrease
Croatia,2016,5.205438137,5.416875362,increase
Cyprus,2009,5.416875362,6.833477497,increase
Cyprus,2010,6.833477497,6.386546135,decrease
Cyprus,2011,6.386546135,6.689608574,increase
Cyprus,2012,6.689608574,6.180507183,decrease
Cyprus,2013,6.180507183,5.438952446,decrease
Cyprus,2014,5.438952446,5.627123833,increase
Cyprus,2015,5.627123833,5.439161301,decrease
Cyprus,2016,5.439161301,5.794618607,increase
Czech Republic,2005,0,6.439256668,increase
Czech Republic,2010,6.439256668,6.249617577,decrease
Czech Republic,2011,6.249617577,6.331490993,increase
Czech Republic,2012,6.331490993,6.334149361,increase
Czech Republic,2013,6.334149361,6.697655678,increase
Czech Republic,2014,6.697655678,6.483729839,decrease
Czech Republic,2015,6.483729839,6.608017445,increase
Czech Republic,2016,6.608017445,6.735627174,increase
Democratic Republic of Congo,2009,0,3.983848572,increase
Democratic Republic of Congo,2011,3.983848572,4.516963959,increase
Democratic Republic of Congo,2012,4.516963959,4.63922739,increase
Democratic Republic of Congo,2013,4.63922739,4.497477055,decrease
Democratic Republic of Congo,2014,4.497477055,4.414299965,decrease
Democratic Republic of Congo,2015,4.414299965,3.902741671,decrease
Democratic Republic of Congo,2016,3.902741671,4.521935463,increase
Denmark,2005,0,8.01893425,increase
Denmark,2008,8.01893425,7.970891953,decrease
Denmark,2009,7.970891953,7.683358669,decrease
Denmark,2010,7.683358669,7.770515442,increase
Denmark,2011,7.770515442,7.78823185,increase
Denmark,2012,7.78823185,7.519909382,decrease
Denmark,2013,7.519909382,7.588606834,increase
Denmark,2014,7.588606834,7.507559299,decrease
Denmark,2015,7.507559299,7.514424801,increase
Denmark,2016,7.514424801,7.55778265,increase
Djibouti,2008,0,5.009330273,increase
Djibouti,2009,5.009330273,4.905925274,decrease
Djibouti,2010,4.905925274,5.005810738,increase
Djibouti,2011,5.005810738,4.369193554,decrease
Dominican Republic,2008,4.369193554,4.84230566,increase
Dominican Republic,2009,4.84230566,5.431613922,increase
Dominican Republic,2010,5.431613922,4.735021114,decrease
Dominican Republic,2011,4.735021114,5.396535397,increase
Dominican Republic,2012,5.396535397,4.753311157,decrease
Dominican Republic,2013,4.753311157,5.015515327,increase
Dominican Republic,2014,5.015515327,5.387331963,increase
Dominican Republic,2015,5.387331963,5.061862469,decrease
Dominican Republic,2016,5.061862469,5.238698483,increase
Ecuador,2008,5.238698483,5.296513081,increase
Ecuador,2009,5.296513081,6.021803379,increase
Ecuador,2010,6.021803379,5.838051319,decrease
Ecuador,2011,5.838051319,5.795088291,decrease
Ecuador,2012,5.795088291,5.960716248,increase
Ecuador,2013,5.960716248,6.019206047,increase
Ecuador,2014,6.019206047,5.945851803,decrease
Ecuador,2015,5.945851803,5.964075089,increase
Ecuador,2016,5.964075089,6.115437508,increase
Egypt,2005,0,5.167754173,increase
Egypt,2008,5.167754173,4.631741047,decrease
Egypt,2009,4.631741047,5.066164494,increase
Egypt,2010,5.066164494,4.668916225,decrease
Egypt,2011,4.668916225,4.174158573,decrease
Egypt,2012,4.174158573,4.204156876,increase
Egypt,2013,4.204156876,3.558520317,decrease
Egypt,2014,3.558520317,4.885072708,increase
Egypt,2015,4.885072708,4.762538433,decrease
Egypt,2016,4.762538433,4.556740761,decrease
El Salvador,2008,4.556740761,5.191493988,increase
El Salvador,2009,5.191493988,6.839087009,increase
El Salvador,2010,6.839087009,6.739911079,decrease
El Salvador,2011,6.739911079,4.741294861,decrease
El Salvador,2012,4.741294861,5.934371471,increase
El Salvador,2013,5.934371471,6.325063229,increase
El Salvador,2014,6.325063229,5.856523514,decrease
El Salvador,2015,5.856523514,6.018496037,increase
El Salvador,2016,6.018496037,6.139824867,increase
Estonia,2008,6.139824867,5.451937675,decrease
Estonia,2009,5.451937675,5.137738705,decrease
Estonia,2011,5.137738705,5.486819744,increase
Estonia,2012,5.486819744,5.363927841,decrease
Estonia,2013,5.363927841,5.367445946,increase
Estonia,2014,5.367445946,5.55598259,increase
Estonia,2015,5.55598259,5.628908634,increase
Estonia,2016,5.628908634,5.649675369,increase
Ethiopia,2012,0,4.561168671,increase
Ethiopia,2013,4.561168671,4.44482708,decrease
Ethiopia,2014,4.44482708,4.506646633,increase
Ethiopia,2015,4.506646633,4.573154926,increase
Ethiopia,2016,4.573154926,4.297848701,decrease
Finland,2008,4.297848701,7.67062664,increase
Finland,2010,7.67062664,7.393264294,decrease
Finland,2011,7.393264294,7.354225159,decrease
Finland,2012,7.354225159,7.420209408,increase
Finland,2013,7.420209408,7.444635868,increase
Finland,2014,7.444635868,7.384571075,decrease
Finland,2015,7.384571075,7.447925568,increase
Finland,2016,7.447925568,7.659843445,increase
France,2005,0,7.093392849,increase
France,2008,7.093392849,7.008064747,decrease
France,2009,7.008064747,6.283498287,decrease
France,2010,6.283498287,6.797901154,increase
France,2011,6.797901154,6.959185123,increase
France,2012,6.959185123,6.649365425,decrease
France,2013,6.649365425,6.66712141,increase
France,2014,6.66712141,6.466867924,decrease
France,2015,6.466867924,6.357625008,decrease
France,2016,6.357625008,6.475208759,increase
Gabon,2011,0,4.255400658,increase
Gabon,2012,4.255400658,3.97205925,decrease
Gabon,2013,3.97205925,3.800287008,decrease
Gabon,2014,3.800287008,3.918073177,increase
Gabon,2015,3.918073177,4.66101265,increase
Gabon,2016,4.66101265,4.831764221,increase
Georgia,2008,4.831764221,4.15609026,decrease
Georgia,2009,4.15609026,3.800639153,decrease
Georgia,2010,3.800639153,4.101837158,increase
Georgia,2011,4.101837158,4.203030586,increase
Georgia,2012,4.203030586,4.254445553,increase
Georgia,2013,4.254445553,4.348920822,increase
Georgia,2014,4.348920822,4.287508011,decrease
Georgia,2015,4.287508011,4.121940613,decrease
Georgia,2016,4.121940613,4.448386192,increase
Germany,2005,0,6.619549751,increase
Germany,2008,6.619549751,6.521790028,decrease
Germany,2009,6.521790028,6.64149332,increase
Germany,2010,6.64149332,6.724531174,increase
Germany,2011,6.724531174,6.621312141,decrease
Germany,2012,6.621312141,6.702362061,increase
Germany,2013,6.702362061,6.965125084,increase
Germany,2014,6.965125084,6.984214306,increase
Germany,2015,6.984214306,7.037137508,increase
Germany,2016,7.037137508,6.873763084,decrease
Ghana,2008,6.873763084,4.965134621,decrease
Ghana,2009,4.965134621,4.197695732,decrease
Ghana,2010,4.197695732,4.606251717,increase
Ghana,2011,4.606251717,5.608199596,increase
Ghana,2012,5.608199596,5.057261944,decrease
Ghana,2013,5.057261944,4.965053082,decrease
Ghana,2014,4.965053082,3.860351086,decrease
Ghana,2015,3.860351086,3.985916138,increase
Ghana,2016,3.985916138,4.514411449,increase
Greece,2005,0,6.006309986,increase
Greece,2009,6.006309986,6.038574696,increase
Greece,2010,6.038574696,5.839558601,decrease
Greece,2011,5.839558601,5.372039795,decrease
Greece,2012,5.372039795,5.096354008,decrease
Greece,2013,5.096354008,4.720251083,decrease
Greece,2014,4.720251083,4.75623703,increase
Greece,2015,4.75623703,5.622519016,increase
Greece,2016,5.622519016,5.302619457,decrease
Guatemala,2008,5.302619457,6.414494514,increase
Guatemala,2009,6.414494514,6.451916218,increase
Guatemala,2010,6.451916218,6.289748669,decrease
Guatemala,2011,6.289748669,5.743353844,decrease
Guatemala,2012,5.743353844,5.855717182,increase
Guatemala,2013,5.855717182,5.984601498,increase
Guatemala,2014,5.984601498,6.536030769,increase
Guatemala,2015,6.536030769,6.464986801,decrease
Guatemala,2016,6.464986801,6.358916283,decrease
Guinea,2011,0,4.044569492,increase
Guinea,2012,4.044569492,3.651554823,decrease
Guinea,2013,3.651554823,3.901793003,increase
Guinea,2014,3.901793003,3.4124825,decrease
Guinea,2015,3.4124825,3.504693508,increase
Guinea,2016,3.504693508,3.602854729,increase
Haiti,2008,3.602854729,3.846329212,increase
Haiti,2010,3.846329212,3.76599884,decrease
Haiti,2011,3.76599884,4.844573975,increase
Haiti,2012,4.844573975,4.413475037,decrease
Haiti,2013,4.413475037,4.62196207,increase
Haiti,2014,4.62196207,3.888778448,decrease
Haiti,2015,3.888778448,3.569762468,decrease
Haiti,2016,3.569762468,3.352300167,decrease
Honduras,2008,3.352300167,5.420331001,increase
Honduras,2009,5.420331001,6.033189297,increase
Honduras,2010,6.033189297,5.866131306,decrease
Honduras,2011,5.866131306,4.961031437,decrease
Honduras,2012,4.961031437,4.602218151,decrease
Honduras,2013,4.602218151,4.713358402,increase
Honduras,2014,4.713358402,5.055726051,increase
Honduras,2015,5.055726051,4.845436573,decrease
Honduras,2016,4.845436573,5.648154736,increase
Hong Kong,2008,5.648154736,5.137261868,decrease
Hong Kong,2009,5.137261868,5.397055626,increase
Hong Kong,2010,5.397055626,5.642834663,increase
Hong Kong,2011,5.642834663,5.474010944,decrease
Hong Kong,2012,5.474010944,5.483764648,increase
Hong Kong,2014,5.483764648,5.458050728,decrease
Hong Kong,2016,5.458050728,5.498420715,increase
Hungary,2005,0,5.193933487,increase
Hungary,2009,5.193933487,4.894600391,decrease
Hungary,2010,4.894600391,4.725132465,decrease
Hungary,2011,4.725132465,4.917602539,increase
Hungary,2012,4.917602539,4.683358192,decrease
Hungary,2013,4.683358192,4.914466858,increase
Hungary,2014,4.914466858,5.18056345,increase
Hungary,2015,5.18056345,5.34438324,increase
Hungary,2016,5.34438324,5.448901653,increase
Iceland,2008,0,6.888284206,increase
Iceland,2012,6.888284206,7.590660095,increase
Iceland,2013,7.590660095,7.501394272,decrease
Iceland,2015,7.501394272,7.498070717,decrease
Iceland,2016,7.498070717,7.510034561,increase
India,2008,7.510034561,5.145833015,decrease
India,2009,5.145833015,4.521517754,decrease
India,2010,4.521517754,4.989277363,increase
India,2011,4.989277363,4.634871483,decrease
India,2012,4.634871483,4.720146656,increase
India,2013,4.720146656,4.427788734,decrease
India,2014,4.427788734,4.424379349,decrease
India,2015,4.424379349,4.342079163,decrease
India,2016,4.342079163,4.179177284,decrease
Indonesia,2008,4.179177284,4.815309525,increase
Indonesia,2009,4.815309525,5.472361088,increase
Indonesia,2010,5.472361088,5.457299232,decrease
Indonesia,2011,5.457299232,5.172608376,decrease
Indonesia,2012,5.172608376,5.36777401,increase
Indonesia,2013,5.36777401,5.292237759,decrease
Indonesia,2014,5.292237759,5.597375393,increase
Indonesia,2015,5.597375393,5.04279995,decrease
Indonesia,2016,5.04279995,5.136325359,increase
Iran,2005,0,5.308190346,increase
Iran,2008,5.308190346,5.128988266,decrease
Iran,2011,5.128988266,4.767507076,decrease
Iran,2012,4.767507076,4.608927727,decrease
Iran,2013,4.608927727,5.139579296,increase
Iran,2014,5.139579296,4.682224274,decrease
Iran,2015,4.682224274,4.749955654,increase
Iran,2016,4.749955654,4.652730942,decrease
Iraq,2008,0,4.589844704,increase
Iraq,2009,4.589844704,4.775316715,increase
Iraq,2010,4.775316715,5.065462112,increase
Iraq,2011,5.065462112,4.725366116,decrease
Iraq,2012,4.725366116,4.659508705,decrease
Iraq,2013,4.659508705,4.725017071,increase
Iraq,2014,4.725017071,4.541502476,decrease
Iraq,2015,4.541502476,4.493377209,decrease
Iraq,2016,4.493377209,4.412537098,decrease
Ireland,2008,4.412537098,7.568029881,increase
Ireland,2009,7.568029881,7.045911312,decrease
Ireland,2010,7.045911312,7.257389545,increase
Ireland,2011,7.257389545,7.006904125,decrease
Ireland,2012,7.006904125,6.964645386,decrease
Ireland,2013,6.964645386,6.760085106,decrease
Ireland,2014,6.760085106,7.018379211,increase
Ireland,2015,7.018379211,6.830125332,decrease
Ireland,2016,6.830125332,7.04073143,increase
Israel,2008,7.04073143,7.261261463,increase
Israel,2009,7.261261463,7.352979183,increase
Israel,2010,7.352979183,7.358916283,increase
Israel,2011,7.358916283,7.433147907,increase
Israel,2012,7.433147907,7.110854626,decrease
Israel,2013,7.110854626,7.320563316,increase
Israel,2014,7.320563316,7.400570393,increase
Israel,2015,7.400570393,7.07941103,decrease
Israel,2016,7.07941103,7.159010887,increase
Italy,2005,0,6.853783607,increase
Italy,2008,6.853783607,6.779774189,decrease
Italy,2009,6.779774189,6.333800316,decrease
Italy,2010,6.333800316,6.354238033,increase
Italy,2011,6.354238033,6.057086468,decrease
Italy,2012,6.057086468,5.839313984,decrease
Italy,2013,5.839313984,6.009373665,increase
Italy,2014,6.009373665,6.026585102,increase
Italy,2015,6.026585102,5.847683907,decrease
Italy,2016,5.847683907,5.95452404,increase
Jamaica,2011,5.95452404,5.374446392,decrease
Jamaica,2013,5.374446392,5.708886623,increase
Jamaica,2014,5.708886623,5.310538769,decrease
Japan,2005,0,6.515817165,increase
Japan,2008,6.515817165,5.91067934,decrease
Japan,2009,5.91067934,5.844999313,decrease
Japan,2010,5.844999313,6.056752682,increase
Japan,2011,6.056752682,6.262793541,increase
Japan,2012,6.262793541,5.968216419,decrease
Japan,2013,5.968216419,5.959361553,decrease
Japan,2014,5.959361553,5.922620773,decrease
Japan,2015,5.922620773,5.879684448,decrease
Japan,2016,5.879684448,5.954650879,increase
Jordan,2005,0,6.294660091,increase
Jordan,2008,6.294660091,4.930058002,decrease
Jordan,2009,4.930058002,5.999859333,increase
Jordan,2010,5.999859333,5.569942474,decrease
Jordan,2011,5.569942474,5.539327621,decrease
Jordan,2012,5.539327621,5.131996155,decrease
Jordan,2013,5.131996155,5.171952724,increase
Jordan,2014,5.171952724,5.333021641,increase
Jordan,2015,5.333021641,5.404593468,increase
Jordan,2016,5.404593468,5.27128458,decrease
Kazakhstan,2008,5.27128458,5.886419773,increase
Kazakhstan,2009,5.886419773,5.382563114,decrease
Kazakhstan,2010,5.382563114,5.514286518,increase
Kazakhstan,2011,5.514286518,5.735662937,increase
Kazakhstan,2012,5.735662937,5.759469509,increase
Kazakhstan,2013,5.759469509,5.835483074,increase
Kazakhstan,2014,5.835483074,5.970097542,increase
Kazakhstan,2015,5.970097542,5.949995041,decrease
Kazakhstan,2016,5.949995041,5.533551693,decrease
Kenya,2008,5.533551693,4.015274525,decrease
Kenya,2009,4.015274525,4.270434856,increase
Kenya,2010,4.270434856,4.255859375,decrease
Kenya,2011,4.255859375,4.405310154,increase
Kenya,2012,4.405310154,4.547335148,increase
Kenya,2013,4.547335148,3.795383215,decrease
Kenya,2014,3.795383215,4.904579639,increase
Kenya,2015,4.904579639,4.357617855,decrease
Kenya,2016,4.357617855,4.396127701,increase
Kosovo,2008,4.396127701,5.521659851,increase
Kosovo,2009,5.521659851,5.891432762,increase
Kosovo,2010,5.891432762,5.17660141,decrease
Kosovo,2011,5.17660141,4.859501839,decrease
Kosovo,2012,4.859501839,5.639588356,increase
Kosovo,2013,5.639588356,6.125758171,increase
Kosovo,2014,6.125758171,5.000375271,decrease
Kosovo,2015,5.000375271,5.077460766,increase
Kosovo,2016,5.077460766,5.759412289,increase
Kuwait,2009,5.759412289,6.585246086,increase
Kuwait,2010,6.585246086,6.798151016,increase
Kuwait,2011,6.798151016,6.377699375,decrease
Kuwait,2012,6.377699375,6.221094608,decrease
Kuwait,2013,6.221094608,6.480031013,increase
Kuwait,2014,6.480031013,6.180138588,decrease
