Bhutan,4.938578129,2014
Bhutan,5.082128525,2015
Bolivia,5.373986244,2006
Bolivia,5.628419399,2007
Bolivia,5.297872543,2008
Bolivia,6.085579395,2009
Bolivia,5.780620098,2010
Bolivia,5.778874397,2011
Bolivia,6.018894672,2012
Bolivia,5.767428875,2013
Bolivia,5.864798546,2014
Bolivia,5.834329128,2015
Bolivia,5.769723415,2016
Bolivia,5.65055275,2017
Bolivia,5.915734291,2018
Bosnia and Herzegovina,4.899806976,2007
Bosnia and Herzegovina,4.963477135,2009
Bosnia and Herzegovina,4.66851759,2010
Bosnia and Herzegovina,4.994670868,2011
Bosnia and Herzegovina,4.773144722,2012
Bosnia and Herzegovina,5.123664379,2013
Bosnia and Herzegovina,5.248954296,2014
Bosnia and Herzegovina,5.117177963,2015
Bosnia and Herzegovina,5.180865288,2016
Bosnia and Herzegovina,5.089902401,2017
Bosnia and Herzegovina,5.887401104,2018
Botswana,4.739367008,2006
Botswana,5.451147079,2008
Botswana,3.553020239,2010
Botswana,3.519921064,2011
Botswana,4.835938931,2012
Botswana,4.128298759,2013
Botswana,4.031197071,2014
Botswana,3.761964798,2015
Botswana,3.498936653,2016
Botswana,3.504881144,2017
Botswana,3.4613657,2018
Brazil,6.636771202,2005
Brazil,6.320672989,2007
Brazil,6.691424847,2008
Brazil,7.000831604,2009
Brazil,6.837331295,2010
Brazil,7.037816525,2011
Brazil,6.660003662,2012
Brazil,7.140282631,2013
Brazil,6.980998993,2014
Brazil,6.546896935,2015
Brazil,6.374817371,2016
Brazil,6.332929134,2017
Brazil,6.190921783,2018
Bulgaria,3.843797922,2007
Bulgaria,3.912276268,2010
Bulgaria,3.875382423,2011
Bulgaria,4.222297192,2012
Bulgaria,3.993020535,2013
Bulgaria,4.438439846,2014
Bulgaria,4.865401268,2015
Bulgaria,4.837560654,2016
Bulgaria,5.096901894,2017
Bulgaria,5.098813534,2018
Burkina Faso,3.801490784,2006
Burkina Faso,4.017130375,2007
Burkina Faso,3.846438885,2008
Burkina Faso,4.035560608,2010
Burkina Faso,4.785367489,2011
Burkina Faso,3.95500803,2012
Burkina Faso,3.325949669,2013
Burkina Faso,3.481347799,2014
Burkina Faso,4.418930054,2015
Burkina Faso,4.205634594,2016
Burkina Faso,4.646891117,2017
Burkina Faso,4.92723608,2018
Burundi,3.563227654,2008
Burundi,3.791680813,2009
Burundi,3.705894232,2011
Burundi,2.904535055,2014
Burundi,3.775283098,2018
Cambodia,3.568744659,2006
Cambodia,4.15597105,2007
Cambodia,4.462163925,2008
Cambodia,4.110625744,2009
Cambodia,4.141072273,2010
Cambodia,4.161225319,2011
Cambodia,3.898706913,2012
Cambodia,3.674466848,2013
Cambodia,3.88330555,2014
Cambodia,4.162164688,2015
Cambodia,4.461259365,2016
Cambodia,4.585842133,2017
Cambodia,5.121837616,2018
Cameroon,3.851072073,2006
Cameroon,4.349939346,2007
Cameroon,4.291800499,2008
Cameroon,4.741408348,2009
Cameroon,4.554256916,2010
Cameroon,4.433885098,2011
Cameroon,4.244634151,2012
Cameroon,4.271038055,2013
Cameroon,4.240441322,2014
Cameroon,5.037964821,2015
Cameroon,4.816232204,2016
Cameroon,5.07405138,2017
Cameroon,5.250737667,2018
Canada,7.418048382,2005
Canada,7.481752872,2007
Canada,7.485603809,2008
Canada,7.48782444,2009
Canada,7.650346279,2010
Canada,7.426053524,2011
Canada,7.415144444,2012
Canada,7.593793869,2013
Canada,7.30425787,2014
Canada,7.412772655,2015
Canada,7.244845867,2016
Canada,7.414868355,2017
Canada,7.175496578,2018
Central African Republic,4.160129547,2007
Central African Republic,3.567892551,2010
Central African Republic,3.677826405,2011
Central African Republic,2.693061113,2016
Central African Republic,3.475862026,2017
Chad,3.434800625,2006
Chad,4.141326904,2007
Chad,4.632468224,2008
Chad,3.639445066,2009
Chad,3.742871046,2010
Chad,4.393482208,2011
Chad,4.03297472,2012
Chad,3.507663012,2013
Chad,3.460182905,2014
Chad,4.322675228,2015
Chad,4.029350281,2016
Chad,4.558937073,2017
Chad,4.486325264,2018
Chile,6.062851906,2006
Chile,5.697929859,2007
Chile,5.789438725,2008
Chile,6.493686199,2009
Chile,6.63565588,2010
Chile,6.526334763,2011
Chile,6.599128723,2012
Chile,6.74015379,2013
Chile,6.844238281,2014
Chile,6.532749653,2015
Chile,6.579056263,2016
Chile,6.320119381,2017
Chile,6.436220646,2018
China,4.560495377,2006
China,4.86286211,2007
China,4.84629488,2008
China,4.454360962,2009
China,4.652736664,2010
China,5.037207603,2011
China,5.094917297,2012
China,5.241090298,2013
China,5.195619106,2014
China,5.303877831,2015
China,5.32495594,2016
China,5.099061489,2017
China,5.131433964,2018
Colombia,6.024942875,2006
Colombia,6.138411522,2007
Colombia,6.168395042,2008
Colombia,6.271604538,2009
Colombia,6.40811348,2010
Colombia,6.463952541,2011
Colombia,6.374879837,2012
Colombia,6.606550694,2013
Colombia,6.44878912,2014
Colombia,6.387571812,2015
Colombia,6.233715057,2016
Colombia,6.157341957,2017
Colombia,5.983512402,2018
Comoros,3.47602725,2009
Comoros,3.81219101,2010
Comoros,3.838485956,2011
Comoros,3.955640316,2012
Comoros,3.972819567,2018
Congo,3.819792271,2008
Congo,4.509824276,2011
Congo,3.919341803,2012
Congo,3.954950571,2013
Congo,4.05601263,2014
Congo,4.690830231,2015
Congo,4.119493484,2016
Congo,4.883991241,2017
Congo,5.490214348,2018
Costa Rica,7.082465172,2006
Costa Rica,7.432132244,2007
Costa Rica,6.850679874,2008
Costa Rica,7.614928722,2009
Costa Rica,7.271053791,2010
Costa Rica,7.228888512,2011
Costa Rica,7.272250175,2012
Costa Rica,7.158000469,2013
Costa Rica,7.247086048,2014
Costa Rica,6.854004383,2015
Costa Rica,7.135617733,2016
Costa Rica,7.22518158,2017
Costa Rica,7.141074657,2018
Cote d'Ivoire,4.197181702,2009
Cote d'Ivoire,3.739365578,2013
Cote d'Ivoire,3.570368528,2014
Cote d'Ivoire,4.445038795,2015
Cote d'Ivoire,4.542545795,2016
Cote d'Ivoire,5.037734985,2017
Cote d'Ivoire,5.26837492,2018
Croatia,5.820907593,2007
Croatia,5.433319569,2009
Croatia,5.595575333,2010
Croatia,5.385372639,2011
Croatia,6.027634621,2012
Croatia,5.885462761,2013
Croatia,5.380692482,2014
Croatia,5.205438137,2015
Croatia,5.416875362,2016
Croatia,5.343165874,2017
Croatia,5.536271095,2018
Cuba,5.417868614,2006
Cyprus,6.237958431,2006
Cyprus,6.833477497,2009
Cyprus,6.386546135,2010
Cyprus,6.689608574,2011
Cyprus,6.180507183,2012
Cyprus,5.438952446,2013
Cyprus,5.627123833,2014
Cyprus,5.439161301,2015
Cyprus,5.794618607,2016
Cyprus,6.062051296,2017
Cyprus,6.276443005,2018
Czech Republic,6.439256668,2005
Czech Republic,6.500194073,2007
Czech Republic,6.249617577,2010
Czech Republic,6.331490993,2011
Czech Republic,6.334149361,2012
Czech Republic,6.697655678,2013
Czech Republic,6.483729839,2014
Czech Republic,6.608017445,2015
Czech Republic,6.735627174,2016
Czech Republic,6.789567947,2017
Czech Republic,7.034165382,2018
Democratic Republic of Congo,3.983848572,2009
Democratic Republic of Congo,4.516963959,2011
Democratic Republic of Congo,4.63922739,2012
Democratic Republic of Congo,4.497477055,2013
Democratic Republic of Congo,4.414299965,2014
Democratic Republic of Congo,3.902741671,2015
Democratic Republic of Congo,4.521935463,2016
Democratic Republic of Congo,4.311033249,2017
Denmark,8.01893425,2005
Denmark,7.834233284,2007
Denmark,7.970891953,2008
Denmark,7.683358669,2009
Denmark,7.770515442,2010
Denmark,7.78823185,2011
Denmark,7.519909382,2012
Denmark,7.588606834,2013
Denmark,7.507559299,2014
Denmark,7.514424801,2015
Denmark,7.55778265,2016
Denmark,7.593702316,2017
Denmark,7.648785591,2018
Djibouti,5.009330273,2008
Djibouti,4.905925274,2009
Djibouti,5.005810738,2010
Djibouti,4.369193554,2011
Dominican Republic,5.087967873,2006
Dominican Republic,5.081305981,2007
Dominican Republic,4.84230566,2008
Dominican Republic,5.431613922,2009
Dominican Republic,4.735021114,2010
Dominican Republic,5.396535397,2011
Dominican Republic,4.753311157,2012
Dominican Republic,5.015515327,2013
Dominican Republic,5.387331963,2014
Dominican Republic,5.061862469,2015
Dominican Republic,5.238698483,2016
Dominican Republic,5.605202675,2017
Dominican Republic,5.433215618,2018
Ecuador,5.02419138,2006
Ecuador,4.995875359,2007
Ecuador,5.296513081,2008
Ecuador,6.021803379,2009
Ecuador,5.838051319,2010
Ecuador,5.795088291,2011
Ecuador,5.960716248,2012
Ecuador,6.019206047,2013
Ecuador,5.945851803,2014
Ecuador,5.964075089,2015
Ecuador,6.115437508,2016
Ecuador,5.839518547,2017
Ecuador,6.128010273,2018
Egypt,5.167754173,2005
Egypt,5.540510654,2007
Egypt,4.631741047,2008
Egypt,5.066164494,2009
Egypt,4.668916225,2010
Egypt,4.174158573,2011
Egypt,4.204156876,2012
Egypt,3.558520317,2013
Egypt,4.885072708,2014
Egypt,4.762538433,2015
Egypt,4.556740761,2016
Egypt,3.929344177,2017
Egypt,4.005450726,2018
El Salvador,5.700929642,2006
El Salvador,5.295535088,2007
El Salvador,5.191493988,2008
El Salvador,6.839087009,2009
El Salvador,6.739911079,2010
El Salvador,4.741294861,2011
El Salvador,5.934371471,2012
El Salvador,6.325063229,2013
El Salvador,5.856523514,2014
El Salvador,6.018496037,2015
El Salvador,6.139824867,2016
El Salvador,6.339318275,2017
El Salvador,6.276246071,2018
Estonia,5.371054649,2006
Estonia,5.332044125,2007
Estonia,5.451937675,2008
Estonia,5.137738705,2009
Estonia,5.486819744,2011
Estonia,5.363927841,2012
Estonia,5.367445946,2013
Estonia,5.55598259,2014
Estonia,5.628908634,2015
Estonia,5.649675369,2016
Estonia,5.938395977,2017
Estonia,6.091302395,2018
Ethiopia,4.561168671,2012
Ethiopia,4.44482708,2013
Ethiopia,4.506646633,2014
Ethiopia,4.573154926,2015
Ethiopia,4.297848701,2016
Ethiopia,4.180315495,2017
Ethiopia,4.379262447,2018
Finland,7.672449112,2006
Finland,7.67062664,2008
Finland,7.393264294,2010
Finland,7.354225159,2011
Finland,7.420209408,2012
Finland,7.444635868,2013
Finland,7.384571075,2014
Finland,7.447925568,2015
Finland,7.659843445,2016
Finland,7.788251877,2017
Finland,7.85810709,2018
France,7.093392849,2005
France,6.582700253,2006
France,7.008064747,2008
France,6.283498287,2009
France,6.797901154,2010
France,6.959185123,2011
France,6.649365425,2012
France,6.66712141,2013
France,6.466867924,2014
France,6.357625008,2015
France,6.475208759,2016
France,6.635222435,2017
France,6.665903568,2018
Gabon,4.255400658,2011
Gabon,3.97205925,2012
Gabon,3.800287008,2013
Gabon,3.918073177,2014
Gabon,4.66101265,2015
Gabon,4.831764221,2016
Gabon,4.782382965,2017
Gabon,4.783009052,2018
Gambia,4.117938995,2017
Gambia,4.922099113,2018
Georgia,3.675108433,2006
Georgia,3.707194567,2007
Georgia,4.15609026,2008
Georgia,3.800639153,2009
Georgia,4.101837158,2010
Georgia,4.203030586,2011
Georgia,4.254445553,2012
Georgia,4.348920822,2013
Georgia,4.287508011,2014
Georgia,4.121940613,2015
Georgia,4.448386192,2016
Georgia,4.45077467,2017
Georgia,4.659097195,2018
Germany,6.619549751,2005
Germany,6.416819572,2007
Germany,6.521790028,2008
Germany,6.64149332,2009
Germany,6.724531174,2010
Germany,6.621312141,2011
Germany,6.702362061,2012
Germany,6.965125084,2013
Germany,6.984214306,2014
Germany,7.037137508,2015
Germany,6.873763084,2016
Germany,7.074324608,2017
Germany,7.118364334,2018
Ghana,4.535019875,2006
Ghana,5.220148087,2007
Ghana,4.965134621,2008
Ghana,4.197695732,2009
Ghana,4.606251717,2010
Ghana,5.608199596,2011
Ghana,5.057261944,2012
Ghana,4.965053082,2013
Ghana,3.860351086,2014
Ghana,3.985916138,2015
Ghana,4.514411449,2016
Ghana,5.481310844,2017
Greece,6.006309986,2005
Greece,6.646961212,2007
Greece,6.038574696,2009
Greece,5.839558601,2010
Greece,5.372039795,2011
Greece,5.096354008,2012
Greece,4.720251083,2013
Greece,4.75623703,2014
Greece,5.622519016,2015
Greece,5.302619457,2016
Greece,5.14824152,2017
Greece,5.40928936,2018
Guatemala,5.901429176,2006
Guatemala,6.329581261,2007
Guatemala,6.414494514,2008
Guatemala,6.451916218,2009
Guatemala,6.289748669,2010
Guatemala,5.743353844,2011
Guatemala,5.855717182,2012
Guatemala,5.984601498,2013
Guatemala,6.536030769,2014
Guatemala,6.464986801,2015
Guatemala,6.358916283,2016
Guatemala,6.325118542,2017
Guatemala,6.626591682,2018
Guinea,4.044569492,2011
Guinea,3.651554823,2012
Guinea,3.901793003,2013
Guinea,3.4124825,2014
Guinea,3.504693508,2015
Guinea,3.602854729,2016
Guinea,4.873722553,2017
Guinea,5.25222683,2018
Guyana,5.992826462,2007
Haiti,3.754156113,2006
Haiti,3.846329212,2008
Haiti,3.76599884,2010
Haiti,4.844573975,2011
Haiti,4.413475037,2012
Haiti,4.62196207,2013
Haiti,3.888778448,2014
Haiti,3.569762468,2015
Haiti,3.352300167,2016
Haiti,3.823865652,2017
Haiti,3.614928007,2018
Honduras,5.396519661,2006
Honduras,5.09715414,2007
Honduras,5.420331001,2008
Honduras,6.033189297,2009
Honduras,5.866131306,2010
Honduras,4.961031437,2011
Honduras,4.602218151,2012
Honduras,4.713358402,2013
Honduras,5.055726051,2014
Honduras,4.845436573,2015
Honduras,5.648154736,2016
Honduras,6.019985676,2017
Honduras,5.908423901,2018
Hong Kong,5.511187077,2006
Hong Kong,5.137261868,2008
Hong Kong,5.397055626,2009
Hong Kong,5.642834663,2010
Hong Kong,5.474010944,2011
Hong Kong,5.483764648,2012
Hong Kong,5.458050728,2014
Hong Kong,5.498420715,2016
Hong Kong,5.362474918,2017
Hungary,5.193933487,2005
Hungary,4.953917027,2007
Hungary,4.894600391,2009
Hungary,4.725132465,2010
Hungary,4.917602539,2011
Hungary,4.683358192,2012
Hungary,4.914466858,2013
Hungary,5.18056345,2014
Hungary,5.34438324,2015
Hungary,5.448901653,2016
Hungary,6.065038681,2017
Iceland,6.888284206,2008
Iceland,7.590660095,2012
Iceland,7.501394272,2013
Iceland,7.498070717,2015
Iceland,7.510034561,2016
Iceland,7.476213932,2017
India,5.348258972,2006
India,5.02679348,2007
India,5.145833015,2008
India,4.521517754,2009
India,4.989277363,2010
India,4.634871483,2011
India,4.720146656,2012
India,4.427788734,2013
India,4.424379349,2014
India,4.342079163,2015
India,4.179177284,2016
India,4.046111107,2017
India,3.818068743,2018
Indonesia,4.946978092,2006
Indonesia,5.101213932,2007
Indonesia,4.815309525,2008
Indonesia,5.472361088,2009
Indonesia,5.457299232,2010
Indonesia,5.172608376,2011
Indonesia,5.36777401,2012
Indonesia,5.292237759,2013
Indonesia,5.597375393,2014
Indonesia,5.04279995,2015
Indonesia,5.136325359,2016
Indonesia,5.098401546,2017
Indonesia,5.340295792,2018
Iran,5.308190346,2005
Iran,5.336371422,2007
Iran,5.128988266,2008
Iran,4.767507076,2011
Iran,4.608927727,2012
Iran,5.139579296,2013
Iran,4.682224274,2014
Iran,4.749955654,2015
Iran,4.652730942,2016
Iran,4.716783047,2017
Iran,4.278117657,2018
Iraq,4.589844704,2008
Iraq,4.775316715,2009
Iraq,5.065462112,2010
Iraq,4.725366116,2011
Iraq,4.659508705,2012
Iraq,4.725017071,2013
Iraq,4.541502476,2014
Iraq,4.493377209,2015
Iraq,4.412537098,2016
Iraq,4.462399006,2017
Ireland,7.144246578,2006
Ireland,7.568029881,2008
Ireland,7.045911312,2009
Ireland,7.257389545,2010
Ireland,7.006904125,2011
Ireland,6.964645386,2012
Ireland,6.760085106,2013
Ireland,7.018379211,2014
Ireland,6.830125332,2015
Ireland,7.04073143,2016
Ireland,7.060155392,2017
Ireland,6.962335587,2018
Israel,7.173417091,2006
Israel,6.841114998,2007
Israel,7.261261463,2008
Israel,7.352979183,2009
Israel,7.358916283,2010
Israel,7.433147907,2011
Israel,7.110854626,2012
Israel,7.320563316,2013
Israel,7.400570393,2014
Israel,7.07941103,2015
Israel,7.159010887,2016
Israel,7.331036091,2017
Israel,6.92717886,2018
Italy,6.853783607,2005
Italy,6.574412346,2007
Italy,6.779774189,2008
Italy,6.333800316,2009
Italy,6.354238033,2010
Italy,6.057086468,2011
Italy,5.839313984,2012
Italy,6.009373665,2013
Italy,6.026585102,2014
Italy,5.847683907,2015
Italy,5.95452404,2016
Italy,6.198870182,2017
Italy,6.516526699,2018
Jamaica,6.207881927,2006
Jamaica,5.374446392,2011
Jamaica,5.708886623,2013
Jamaica,5.310538769,2014
Jamaica,5.889759064,2017
Japan,6.515817165,2005
Japan,6.238197803,2007
Japan,5.91067934,2008
Japan,5.844999313,2009
Japan,6.056752682,2010
Japan,6.262793541,2011
Japan,5.968216419,2012
Japan,5.959361553,2013
Japan,5.922620773,2014
Japan,5.879684448,2015
Japan,5.954650879,2016
Japan,5.910676479,2017
Japan,5.793575287,2018
Jordan,6.294660091,2005
Jordan,5.59805727,2007
Jordan,4.930058002,2008
Jordan,5.999859333,2009
Jordan,5.569942474,2010
Jordan,5.539327621,2011
Jordan,5.131996155,2012
Jordan,5.171952724,2013
Jordan,5.333021641,2014
Jordan,5.404593468,2015
Jordan,5.27128458,2016
Jordan,4.808082581,2017
Jordan,4.638933659,2018
Kazakhstan,5.475948334,2006
Kazakhstan,5.718553543,2007
Kazakhstan,5.886419773,2008
Kazakhstan,5.382563114,2009
Kazakhstan,5.514286518,2010
Kazakhstan,5.735662937,2011
Kazakhstan,5.759469509,2012
Kazakhstan,5.835483074,2013
Kazakhstan,5.970097542,2014
Kazakhstan,5.949995041,2015
Kazakhstan,5.533551693,2016
Kazakhstan,5.882351398,2017
Kazakhstan,6.00763607,2018
Kenya,4.223234177,2006
Kenya,4.575657845,2007
Kenya,4.015274525,2008
Kenya,4.270434856,2009
Kenya,4.255859375,2010
Kenya,4.405310154,2011
Kenya,4.547335148,2012
Kenya,3.795383215,2013
Kenya,4.904579639,2014
Kenya,4.357617855,2015
Kenya,4.396127701,2016
Kenya,4.475654125,2017
Kenya,4.655702591,2018
Kosovo,5.103906155,2007
Kosovo,5.521659851,2008
Kosovo,5.891432762,2009
Kosovo,5.17660141,2010
Kosovo,4.859501839,2011
Kosovo,5.639588356,2012
Kosovo,6.125758171,2013
Kosovo,5.000375271,2014
Kosovo,5.077460766,2015
Kosovo,5.759412289,2016
Kosovo,6.149199963,2017
Kosovo,6.391825676,2018
Kuwait,6.075547218,2006
Kuwait,6.585246086,2009
Kuwait,6.798151016,2010
Kuwait,6.377699375,2011
Kuwait,6.221094608,2012
Kuwait,6.480031013,2013
Kuwait,6.180138588,2014
Kuwait,6.146031857,2015
Kuwait,5.947194576,2016
Kuwait,6.093905449,2017
Kyrgyzstan,4.641398907,2006
Kyrgyzstan,4.697761536,2007
Kyrgyzstan,4.736588001,2008
Kyrgyzstan,5.06905365,2009
Kyrgyzstan,4.996410847,2010
Kyrgyzstan,4.921049118,2011
Kyrgyzstan,5.207785606,2012
Kyrgyzstan,5.40242672,2013
Kyrgyzstan,5.252192974,2014
Kyrgyzstan,4.905375957,2015
Kyrgyzstan,4.856534004,2016
Kyrgyzstan,5.629536629,2017
Kyrgyzstan,5.297383308,2018
Laos,5.076225758,2006
Laos,5.363854885,2007
Laos,5.044098854,2008
Laos,4.703749657,2011
Laos,4.876084805,2012
Laos,4.623140812,2017
Laos,4.85940218,2018
Latvia,4.70950222,2006
Latvia,4.666971684,2007
Latvia,5.145375252,2008
Latvia,4.668910503,2009
Latvia,4.966811657,2011
Latvia,5.125025272,2012
Latvia,5.069770336,2013
Latvia,5.729115486,2014
Latvia,5.880597591,2015
Latvia,5.940446377,2016
Latvia,5.977817535,2017
Latvia,5.901154041,2018
Lebanon,5.49124527,2005
Lebanon,4.653103828,2006
Lebanon,4.594851017,2008
Lebanon,5.205998898,2009
Lebanon,5.031899452,2010
Lebanon,5.187571526,2011
Lebanon,4.572566986,2012
Lebanon,4.983288765,2013
Lebanon,5.233025551,2014
Lebanon,5.171971321,2015
Lebanon,5.27072382,2016
Lebanon,5.153989792,2017
Lebanon,5.167186737,2018
Lesotho,4.89751482,2011
Lesotho,3.808204889,2016
Lesotho,3.795300722,2017
Liberia,3.701401234,2007
Liberia,4.221354008,2008
Liberia,4.196063042,2010
Liberia,4.571419239,2014
Liberia,2.701591253,2015
Liberia,3.354676008,2016
Liberia,4.424490929,2017
Liberia,4.134852886,2018
Libya,5.754394054,2012
Libya,5.615404606,2015
Libya,5.43358326,2016
Libya,5.646852493,2017
Libya,5.493977547,2018
Lithuania,5.954442978,2006
Lithuania,5.80828476,2007
Lithuania,5.553925991,2008
Lithuania,5.466920853,2009
Lithuania,5.065824986,2010
Lithuania,5.43243742,2011
Lithuania,5.771037102,2012
Lithuania,5.595689297,2013
Lithuania,6.125723839,2014
Lithuania,5.711378098,2015
Lithuania,5.865552425,2016
Lithuania,6.272940636,2017
Lithuania,6.308878899,2018
Luxembourg,6.957920074,2009
Luxembourg,7.097251892,2010
Luxembourg,7.101400375,2011
Luxembourg,6.964097023,2012
Luxembourg,7.130809307,2013
Luxembourg,6.89112711,2014
Luxembourg,6.701571465,2015
Luxembourg,6.967340946,2016
Luxembourg,7.061380863,2017
Luxembourg,7.242630959,2018
Macedonia,4.493598461,2007
Macedonia,4.428021908,2009
Macedonia,4.180202007,2010
Macedonia,4.898180008,2011
Macedonia,4.639647484,2012
Macedonia,5.186190605,2013
Macedonia,5.203825951,2014
Macedonia,4.975589752,2015
Macedonia,5.34574604,2016
Macedonia,5.233866692,2017
Macedonia,5.239834785,2018
Madagascar,3.979751348,2006
Madagascar,4.640079021,2008
Madagascar,4.381415367,2011
Madagascar,3.550609589,2012
Madagascar,3.815607071,2013
Madagascar,3.675626993,2014
Madagascar,3.592514038,2015
Madagascar,3.663085938,2016
Madagascar,4.078620434,2017
Madagascar,4.070586681,2018
Malawi,3.829868078,2006
Malawi,4.89103651,2007
Malawi,5.148239613,2009
Malawi,3.946062565,2011
Malawi,4.279269695,2012
Malawi,4.035084248,2013
Malawi,4.563080311,2014
Malawi,3.86763835,2015
Malawi,3.476492643,2016
Malawi,3.416862965,2017
Malawi,3.334633589,2018
Malaysia,6.011716843,2006
Malaysia,6.238904476,2007
Malaysia,5.806781769,2008
Malaysia,5.384701729,2009
Malaysia,5.580281734,2010
Malaysia,5.786367416,2011
Malaysia,5.914283752,2012
Malaysia,5.770199776,2013
Malaysia,5.962921619,2014
Malaysia,6.322121143,2015
Malaysia,5.338817596,2018
Mali,4.014075756,2006
Mali,4.114664078,2008
Mali,3.976598501,2009
Mali,3.762305021,2010
Mali,4.666832924,2011
Mali,4.313016891,2012
Mali,3.676277161,2013
Mali,3.974714279,2014
Mali,4.582098484,2015
Mali,4.016027927,2016
Mali,4.741850376,2017
Mali,4.415729523,2018
Malta,6.32763958,2009
Malta,5.77387476,2010
Malta,6.154718399,2011
Malta,5.962872028,2012
Malta,6.379924774,2013
Malta,6.45211792,2014
Malta,6.61339426,2015
Malta,6.590842247,2016
Malta,6.675665855,2017
Malta,6.909710884,2018
Mauritania,4.149043083,2007
Mauritania,4.248075008,2008
Mauritania,4.500431538,2009
Mauritania,4.772306919,2010
Mauritania,4.784804344,2011
Mauritania,4.673203945,2012
