Country,Year,GDP,Urban population (%),Continent,Population
Armenia,2011,8465,63.34,Asia,2877000
Armenia,2012,8827,63.24,Asia,2884000
Armenia,2013,9006,63.164,Asia,2898000
Armenia,2014,9260,63.112,Asia,2912000
Armenia,2015,9552,63.085,Asia,2926000
Armenia,2016,9588,63.082,Asia,2936000
Australia,2008,43965,84.943,Oceania,21332000
Australia,2009,42914,85.063,Oceania,21751000
Australia,2010,45398,85.182,Oceania,22155000
Australia,2011,46132,85.3,Oceania,22538000
Australia,2012,44871,85.402,Oceania,22904000
Australia,2013,44042,85.502,Oceania,23255000
Australia,2014,43887,85.602,Oceania,23596000
Australia,2015,44336,85.701,Oceania,23932000
Australia,2016,44783,85.8,Oceania,24263000
Austria,2008,40828,57.966,Europe,8342000
Austria,2009,40055,57.683,Europe,8373000
Austria,2010,40500,57.399,Europe,8410000
Austria,2011,41446,57.115,Europe,8454000
Austria,2012,43052,57.147,Europe,8502000
Austria,2013,43175,57.336,Europe,8556000
Austria,2014,44894,57.526,Europe,8615000
Austria,2015,44845,57.715,Europe,8679000
Austria,2016,45010,57.905,Europe,8747000
Azerbaijan,2008,10216,52.99,Asia,8822000
Azerbaijan,2009,10804,53.19,Asia,8924000
Azerbaijan,2010,12866,53.406,Asia,9032000
Azerbaijan,2011,16176,53.637,Asia,9146000
Azerbaijan,2012,16407,53.883,Asia,9265000
Azerbaijan,2013,15841,54.145,Asia,9385000
Azerbaijan,2014,16025,54.422,Asia,9506000
Azerbaijan,2015,16045,54.714,Asia,9623000
Azerbaijan,2016,15296,55.021,Asia,9736000
Bahrain,2008,46926,88.53,Asia,1115000
Bahrain,2009,36129,88.579,Asia,1185000
Bahrain,2010,37062,88.634,Asia,1241000
Bahrain,2011,36372,88.695,Asia,1278000
Bahrain,2012,40384,88.762,Asia,1300000
Bahrain,2013,39530,88.835,Asia,1315000
Bahrain,2014,38535,88.915,Asia,1336000
Bahrain,2015,39197,88.999,Asia,1372000
Bahrain,2016,39773,89.09,Asia,1426000
Bangladesh,2008,1997,28.968,Asia,144304000
Bangladesh,2009,2144,29.709,Asia,145924992
Bangladesh,2010,2421,30.462,Asia,147575008
Bangladesh,2011,2772,31.225,Asia,149272992
Bangladesh,2012,2697,31.993,Asia,151006000
Bangladesh,2013,2806,32.762,Asia,152760992
Bangladesh,2014,2901,33.535,Asia,154516992
Bangladesh,2015,3068,34.308,Asia,156256000
Bangladesh,2016,3250,35.083,Asia,157976992
Barbados,2008,16860,32.256,North America,280000
Barbados,2009,15765,32.063,North America,281000
Barbados,2010,14452,31.87,North America,282000
Barbados,2011,11870,31.7,North America,283000
Barbados,2012,10475,31.553,North America,284000
Barbados,2013,9577,31.429,North America,284000
Barbados,2014,9972,31.328,North America,285000
Barbados,2015,10030,31.249,North America,285000
Barbados,2016,10160,31.193,North America,286000
Belarus,2008,14781,73.726,Europe,9453000
Belarus,2009,14573,74.172,Europe,9433000
Belarus,2010,16016,74.672,Europe,9421000
Belarus,2011,17918,75.188,Europe,9415000
Belarus,2012,18564,75.697,Europe,9417000
Belarus,2013,19536,76.199,Europe,9424000
Belarus,2014,20037,76.693,Europe,9432000
Belarus,2015,19306,77.181,Europe,9439000
Belarus,2016,18766,77.661,Europe,9446000
Belgium,2008,36634,97.555,Europe,10779000
Belgium,2009,37260,97.603,Europe,10860000
Belgium,2010,38592,97.651,Europe,10939000
Belgium,2011,38130,97.698,Europe,11014000
Belgium,2012,38907,97.744,Europe,11085000
Belgium,2013,39398,97.789,Europe,11154000
Belgium,2014,39182,97.833,Europe,11221000
Belgium,2015,39531,97.876,Europe,11288000
Belgium,2016,39733,97.919,Europe,11354000
Benin,2008,1897,42.069,Africa,8697000
Benin,2009,1857,42.58,Africa,8945000
Benin,2010,1864,43.093,Africa,9199000
Benin,2011,1836,43.608,Africa,9461000
Benin,2012,1906,44.125,Africa,9729000
Benin,2013,1962,44.642,Africa,10005000
Benin,2014,2092,45.166,Africa,10287000
Benin,2015,2141,45.695,Africa,10576000
Benin,2016,2166,46.229,Africa,10872000
Bolivia,2008,4305,65.535,South America,9721000
Bolivia,2009,4434,65.984,South America,9885000
Bolivia,2010,4805,66.43,South America,10049000
Bolivia,2011,5331,66.874,South America,10213000
Bolivia,2012,5548,67.315,South America,10378000
Bolivia,2013,5823,67.699,South America,10542000
Bolivia,2014,5784,68.047,South America,10707000
Bolivia,2015,5969,68.393,South America,10870000
Bolivia,2016,6118,68.738,South America,11032000
Bosnia and Herzegovina,2008,8228,44.92,Europe,3754000
Bosnia and Herzegovina,2009,8624,45.239,Europe,3736000
Bosnia and Herzegovina,2010,8646,45.558,Europe,3705000
Bosnia and Herzegovina,2011,8961,45.878,Europe,3661000
Bosnia and Herzegovina,2012,9388,46.199,Europe,3605000
Bosnia and Herzegovina,2013,9689,46.519,Europe,3543000
Bosnia and Herzegovina,2014,9986,46.84,Europe,3482000
Bosnia and Herzegovina,2015,10305,47.173,Europe,3429000
Bosnia and Herzegovina,2016,10576,47.518,Europe,3386000
Botswana,2008,12318,59.444,Africa,1916000
Botswana,2009,11246,60.937,Africa,1953000
Botswana,2010,12188,62.412,Africa,1987000
Botswana,2011,13376,63.865,Africa,2015000
Botswana,2012,13285,64.768,Africa,2040000
Botswana,2013,13198,65.572,Africa,2063000
Botswana,2014,14900,66.368,Africa,2089000
Botswana,2015,14626,67.155,Africa,2121000
Botswana,2016,15015,67.933,Africa,2160000
Brazil,2008,11352,83.749,South America,192030000
Brazil,2009,11700,84.044,South America,193887008
Brazil,2010,13418,84.335,South America,195714000
Brazil,2011,14831,84.631,South America,197515008
Brazil,2012,14702,84.923,South America,199287008
Brazil,2013,14943,85.209,South America,201036000
Brazil,2014,14825,85.492,South America,202764000
Brazil,2015,15377,85.77,South America,204472000
Brazil,2016,13479,86.042,South America,206163008
Bulgaria,2008,14734,71.622,Europe,7524000
Bulgaria,2009,14797,71.963,Europe,7474000
Bulgaria,2010,14971,72.302,Europe,7425000
Bulgaria,2011,15112,72.638,Europe,7379000
Bulgaria,2012,15757,72.975,Europe,7334000
Bulgaria,2013,15911,73.313,Europe,7290000
Bulgaria,2014,16556,73.651,Europe,7246000
Bulgaria,2015,17254,73.99,Europe,7200000
Bulgaria,2016,17953,74.329,Europe,7152000
Burkina Faso,2008,1295,23.534,Africa,14690000
Burkina Faso,2009,1265,24.079,Africa,15141000
Burkina Faso,2010,1328,24.633,Africa,15605000
Burkina Faso,2011,1344,25.196,Africa,16082000
Burkina Faso,2012,1487,25.767,Africa,16571000
Burkina Faso,2013,1452,26.346,Africa,17073000
Burkina Faso,2014,1513,26.934,Africa,17586000
Burkina Faso,2015,1527,27.53,Africa,18111000
Burkina Faso,2016,1561,28.134,Africa,18646000
Burundi,2008,843,10.118,Africa,8126000
Burundi,2009,774,10.376,Africa,8398000
Burundi,2010,743,10.642,Africa,8676000
Burundi,2011,719,10.915,Africa,8958000
Burundi,2012,729,11.194,Africa,9246000
Burundi,2013,763,11.482,Africa,9540000
Burundi,2014,779,11.776,Africa,9844000
Burundi,2015,723,12.078,Africa,10160000
Burundi,2016,692,12.388,Africa,10488000
Cambodia,2008,2389,19.571,Asia,13884000
Cambodia,2009,2274,19.93,Asia,14094000
Cambodia,2010,2322,20.294,Asia,14312000
Cambodia,2011,2496,20.663,Asia,14541000
Cambodia,2012,2643,21.037,Asia,14780000
Cambodia,2013,2942,21.415,Asia,15026000
Cambodia,2014,2981,21.799,Asia,15275000
Cambodia,2015,3139,22.188,Asia,15521000
Cambodia,2016,3307,22.582,Asia,15766000
Cameroon,2008,2414,50.35,Africa,19253000
Cameroon,2009,2383,50.954,Africa,19790000
Cameroon,2010,2422,51.559,Africa,20341000
Cameroon,2011,2494,52.164,Africa,20906000
Cameroon,2012,2568,52.769,Africa,21485000
Cameroon,2013,2592,53.373,Africa,22077000
Cameroon,2014,2672,53.976,Africa,22682000
Cameroon,2015,2754,54.578,Africa,23298000
Cameroon,2016,2803,55.179,Africa,23927000
Canada,2008,43642,80.578,North America,33338000
Canada,2009,39214,80.758,North America,33746000
Canada,2010,40618,80.937,North America,34148000
Canada,2011,42197,81.096,North America,34539000
Canada,2012,41615,81.137,North America,34922000
Canada,2013,41816,81.178,North America,35297000
Canada,2014,42833,81.218,North America,35664000
Canada,2015,42844,81.259,North America,36027000
Canada,2016,42969,81.3,North America,36383000
Cape Verde,2008,5528,60.194,Africa,481000
Cape Verde,2009,5666,61.016,Africa,487000
Cape Verde,2010,5917,61.821,Africa,493000
Cape Verde,2011,6295,62.322,Africa,499000
Cape Verde,2012,6351,62.821,Africa,505000
Cape Verde,2013,5625,63.317,Africa,512000
Cape Verde,2014,6353,63.81,Africa,518000
Cape Verde,2015,6358,64.3,Africa,525000
Cape Verde,2016,6512,64.784,Africa,531000
Chad,2008,1605,21.901,Africa,11184000
Chad,2009,1444,21.934,Africa,11560000
Chad,2010,1764,21.985,Africa,11952000
Chad,2011,1661,22.054,Africa,12361000
Chad,2012,1806,22.142,Africa,12785000
Chad,2013,1958,22.248,Africa,13220000
Chad,2014,2282,22.372,Africa,13664000
Chad,2015,2387,22.515,Africa,14111000
Chad,2016,2192,22.677,Africa,14562000
Chile,2008,15817,86.959,South America,16708000
Chile,2009,15941,87.017,South America,16886000
Chile,2010,18075,87.074,South America,17063000
Chile,2011,19705,87.132,South America,17234000
Chile,2012,20687,87.189,South America,17400000
Chile,2013,20781,87.246,South America,17572000
Chile,2014,21090,87.303,South America,17759000
Chile,2015,21340,87.36,South America,17969000
Chile,2016,21446,87.422,South America,18209000
China,2008,7741,46.539,Asia,1353569024
China,2009,8394,47.88,Asia,1361169024
China,2010,9475,49.226,Asia,1368811008
China,2011,10221,50.511,Asia,1376498048
China,2012,10654,51.765,Asia,1384205952
China,2013,11088,53.013,Asia,1391883008
China,2014,11708,54.259,Asia,1399453952
China,2015,12002,55.5,Asia,1406848000
China,2016,12320,56.736,Asia,1414049024
Colombia,2008,9764,77.204,South America,44255000
Colombia,2009,9843,77.587,South America,44750000
Colombia,2010,10618,77.964,South America,45223000
Colombia,2011,11788,78.335,South America,45663000
Colombia,2012,12078,78.701,South America,46076000
Colombia,2013,12293,79.061,South America,46495000
Colombia,2014,12619,79.415,South America,46968000
Colombia,2015,12858,79.764,South America,47521000
Colombia,2016,12963,80.108,South America,48175000
Comoros,2008,1538,27.886,Africa,657000
Comoros,2009,1481,27.921,Africa,673000
Comoros,2010,1437,27.973,Africa,690000
Comoros,2011,1479,28.04,Africa,707000
Comoros,2012,1523,28.123,Africa,724000
Comoros,2013,1634,28.223,Africa,742000
Comoros,2014,1658,28.338,Africa,759000
Comoros,2015,1706,28.47,Africa,777000
Comoros,2016,1713,28.619,Africa,796000
Congo,2008,3875,62.346,Africa,4011000
Congo,2009,3566,62.8,Africa,4145000
Congo,2010,5097,63.256,Africa,4274000
Congo,2011,5875,63.712,Africa,4395000
Congo,2012,5412,64.169,Africa,4510000
Congo,2013,5156,64.627,Africa,4623000
Congo,2014,4561,65.085,Africa,4737000
Congo,2015,4526,65.543,Africa,4856000
Congo,2016,4310,66.001,Africa,4981000
Costa Rica,2008,11391,69.39,North America,4463000
Costa Rica,2009,11769,70.575,North America,4521000
Costa Rica,2010,11989,71.736,North America,4577000
Costa Rica,2011,12366,72.868,North America,4633000
Costa Rica,2012,12397,73.946,North America,4688000
Costa Rica,2013,12301,74.97,North America,4742000
Costa Rica,2014,13117,75.941,North America,4795000
Costa Rica,2015,13568,76.862,North America,4848000
Costa Rica,2016,13986,77.735,North America,4899000
Cote d'Ivoire,2008,2215,46.491,Africa,19606000
Cote d'Ivoire,2009,2400,46.91,Africa,20059000
Cote d'Ivoire,2010,2608,47.33,Africa,20533000
Cote d'Ivoire,2011,2444,47.751,Africa,21029000
Cote d'Ivoire,2012,2892,48.172,Africa,21547000
Cote d'Ivoire,2013,3102,48.593,Africa,22088000
Cote d'Ivoire,2014,3250,49.014,Africa,22648000
Cote d'Ivoire,2015,3473,49.444,Africa,23226000
Cote d'Ivoire,2016,3664,49.881,Africa,23823000
Croatia,2008,20406,54.819,Europe,4353000
Croatia,2009,19645,54.987,Europe,4341000
Croatia,2010,18987,55.155,Europe,4328000
Croatia,2011,19813,55.322,Europe,4313000
Croatia,2012,20523,55.506,Europe,4296000
Croatia,2013,20130,55.706,Europe,4277000
Croatia,2014,20466,55.923,Europe,4256000
Croatia,2015,20905,56.155,Europe,4233000
Croatia,2016,21625,56.403,Europe,4209000
Cuba,2008,6336,76.413,North America,11237000
Cuba,2009,6476,76.505,North America,11227000
Cuba,2010,6697,76.597,North America,11226000
Cuba,2011,6928,76.689,North America,11237000
Cuba,2012,7138,76.781,North America,11257000
Cuba,2013,7379,76.827,North America,11283000
Cuba,2014,7628,76.861,North America,11307000
Cuba,2015,7889,76.896,North America,11325000
Cuba,2016,,76.93,North America,11335000
Cyprus,2008,29136,67.839,Europe,1082000
Cyprus,2009,30050,67.695,Europe,1098000
Cyprus,2010,29488,67.551,Europe,1113000
Cyprus,2011,27272,67.406,Europe,1125000
Cyprus,2012,27174,67.261,Europe,1135000
Cyprus,2013,25699,67.137,Europe,1144000
Cyprus,2014,25331,67.031,Europe,1152000
Cyprus,2015,25903,66.946,Europe,1161000
Cyprus,2016,26540,66.881,Europe,1170000
Czech Republic,2008,25857,73.394,Europe,10425000
Czech Republic,2009,25821,73.324,Europe,10488000
Czech Republic,2010,25608,73.255,Europe,10537000
Czech Republic,2011,26725,73.185,Europe,10567000
Czech Republic,2012,26924,73.197,Europe,10581000
Czech Republic,2013,27678,73.29,Europe,10587000
Czech Republic,2014,29148,73.384,Europe,10591000
Czech Republic,2015,30410,73.477,Europe,10601000
Czech Republic,2016,31089,73.57,Europe,10619000
Denmark,2008,41520,86.487,Europe,5498000
Denmark,2009,40629,86.654,Europe,5526000
Denmark,2010,42474,86.795,Europe,5555000
Denmark,2011,43575,86.957,Europe,5583000
Denmark,2012,43697,87.142,Europe,5611000
Denmark,2013,44268,87.292,Europe,5638000
Denmark,2014,44542,87.41,Europe,5664000
Denmark,2015,44939,87.526,Europe,5689000
Denmark,2016,45141,87.642,Europe,5711000
Djibouti,2008,2983,76.899,Africa,816000
Djibouti,2009,2688,76.944,Africa,828000
Djibouti,2010,2597,76.999,Africa,840000
Djibouti,2011,2590,77.064,Africa,854000
Djibouti,2012,2707,77.138,Africa,868000
Djibouti,2013,2756,77.222,Africa,883000
Djibouti,2014,3127,77.314,Africa,899000
Djibouti,2015,3258,77.417,Africa,914000
Djibouti,2016,3394,77.528,Africa,929000
Dominica,2008,9275,67.502,North America,71000
Dominica,2009,8458,67.799,North America,71000
Dominica,2010,9507,68.094,North America,71000
Dominica,2011,8944,68.389,North America,71000
Dominica,2012,9239,68.685,North America,71000
Dominica,2013,9371,68.982,North America,71000
Dominica,2014,9729,69.28,North America,71000
Dominica,2015,9537,69.579,North America,71000
Dominica,2016,9773,69.88,North America,71000
Dominican Republic,2008,10224,71.3,North America,9458000
Dominican Republic,2009,10783,72.542,North America,9577000
Dominican Republic,2010,11524,73.753,North America,9695000
Dominican Republic,2011,11679,74.827,North America,9813000
Dominican Republic,2012,11936,75.802,North America,9931000
Dominican Republic,2013,12101,76.749,North America,10048000
Dominican Republic,2014,12657,77.67,North America,10165000
Dominican Republic,2015,13382,78.566,North America,10282000
Dominican Republic,2016,14088,79.436,North America,10398000
Ecuador,2008,8790,62.3,South America,14536000
Ecuador,2009,8524,62.495,South America,14774000
Ecuador,2010,9111,62.69,South America,15011000
Ecuador,2011,9985,62.851,South America,15244000
Ecuador,2012,10342,62.988,South America,15474000
Ecuador,2013,10875,63.125,South America,15707000
Ecuador,2014,11046,63.261,South America,15952000
Ecuador,2015,10914,63.398,South America,16212000
Ecuador,2016,10536,63.534,South America,16491000
Egypt,2008,8191,43.058,Asia,79636000
Egypt,2009,8398,43.039,Asia,81135000
Egypt,2010,9578,43.019,Asia,82761000
Egypt,2011,10737,43,Asia,84529000
Egypt,2012,10736,42.946,Asia,86422000
Egypt,2013,10803,42.893,Asia,88405000
Egypt,2014,11092,42.839,Asia,90425000
Egypt,2015,11236,42.785,Asia,92443000
Egypt,2016,11430,42.732,Asia,94447000
El Salvador,2008,7316,63.678,North America,6132000
El Salvador,2009,6967,64.57,North America,6158000
El Salvador,2010,7260,65.452,North America,6184000
El Salvador,2011,7607,66.325,North America,6211000
El Salvador,2012,7782,67.187,North America,6238000
El Salvador,2013,7800,68.036,North America,6266000
El Salvador,2014,7988,68.874,North America,6295000
El Salvador,2015,8163,69.7,North America,6325000
El Salvador,2016,8335,70.501,North America,6356000
Equatorial Guinea,2008,46643,62.745,Africa,861000
Equatorial Guinea,2009,46545,64.358,Africa,902000
Equatorial Guinea,2010,41759,65.94,Africa,944000
Equatorial Guinea,2011,43841,67.488,Africa,987000
Equatorial Guinea,2012,41292,69,Africa,1031000
Equatorial Guinea,2013,42940,69.544,Africa,1076000
Equatorial Guinea,2014,39603,70.083,Africa,1122000
Equatorial Guinea,2015,35743,70.616,Africa,1169000
Equatorial Guinea,2016,31486,71.138,Africa,1215000
Estonia,2008,20883,68.351,Europe,1340000
Estonia,2009,19387,68.223,Europe,1336000
Estonia,2010,19917,68.094,Europe,1332000
Estonia,2011,21997,67.965,Europe,1328000
Estonia,2012,23756,67.974,Europe,1323000
Estonia,2013,24710,68.122,Europe,1319000
Estonia,2014,25424,68.269,Europe,1316000
Estonia,2015,25790,68.416,Europe,1315000
Estonia,2016,26173,68.563,Europe,1317000
Ethiopia,2008,989,16.51,Africa,82916000
Ethiopia,2009,936,16.91,Africa,85234000
Ethiopia,2010,1049,17.319,Africa,87640000
Ethiopia,2011,1199,17.735,Africa,90140000
Ethiopia,2012,1284,18.16,Africa,92727000
Ethiopia,2013,1361,18.575,Africa,95386000
Ethiopia,2014,1481,18.998,Africa,98094000
Ethiopia,2015,1576,19.428,Africa,100835000
Ethiopia,2016,1659,19.866,Africa,103603000
Finland,2008,40357,83.299,Europe,5319000
Finland,2009,37818,83.429,Europe,5342000
Finland,2010,38074,83.77,Europe,5366000
Finland,2011,38432,84.313,Europe,5390000
Finland,2012,38865,84.841,Europe,5415000
Finland,2013,37913,85.125,Europe,5439000
Finland,2014,37943,85.175,Europe,5461000
Finland,2015,37920,85.225,Europe,5481000
Finland,2016,38335,85.275,Europe,5498000
France,2008,35755,77.868,Europe,62209000
France,2009,35255,78.117,Europe,62543000
France,2010,35871,78.369,Europe,62880000
France,2011,36691,78.622,Europe,63222000
France,2012,36773,78.878,Europe,63564000
France,2013,37926,79.135,Europe,63894000
France,2014,38134,79.394,Europe,64194000
France,2015,38448,79.655,Europe,64453000
France,2016,38758,79.917,Europe,64668000
Gabon,2008,18388,84.359,Africa,1519000
Gabon,2009,11278,84.955,Africa,1569000
Gabon,2010,11469,85.533,Africa,1624000
Gabon,2011,16403,86.092,Africa,1685000
Gabon,2012,14665,86.634,Africa,1750000
Gabon,2013,14757,87.156,Africa,1817000
Gabon,2014,14053,87.651,Africa,1884000
Gabon,2015,14315,88.118,Africa,1948000
Gabon,2016,14334,88.559,Africa,2008000
Gambia,2008,1820,54.211,Africa,1689000
Gambia,2009,1799,54.937,Africa,1740000
Gambia,2010,1850,55.662,Africa,1793000
Gambia,2011,1669,56.384,Africa,1848000
Gambia,2012,1781,57.105,Africa,1905000
Gambia,2013,1830,57.82,Africa,1964000
Gambia,2014,1901,58.528,Africa,2024000
Gambia,2015,1948,59.228,Africa,2086000
Gambia,2016,1950,59.918,Africa,2149000
Georgia,2008,7458,54.765,North America,4143000
Georgia,2009,7867,55.15,North America,4119000
Georgia,2010,8305,55.535,North America,4099000
Georgia,2011,8946,55.919,North America,4081000
Georgia,2012,9241,56.303,North America,4064000
Georgia,2013,9540,56.685,North America,4049000
Georgia,2014,9903,57.067,North America,4035000
Georgia,2015,10198,57.448,North America,4024000
Georgia,2016,10483,57.837,North America,4015000
Germany,2008,41333,76.575,Europe,81066000
Germany,2009,39480,76.771,Europe,80900000
Germany,2010,41215,76.966,Europe,80827000
Germany,2011,43189,77.16,Europe,80856000
Germany,2012,43198,77.17,Europe,80973000
Germany,2013,44560,77.18,Europe,81174000
Germany,2014,46038,77.19,Europe,81450000
Germany,2015,46426,77.2,Europe,81787000
Germany,2016,46841,77.224,Europe,82194000
Ghana,2008,2647,49.351,Africa,23564000
Ghana,2009,2540,50.031,Africa,24171000
Ghana,2010,2682,50.713,Africa,24780000
Ghana,2011,3283,51.394,Africa,25388000
Ghana,2012,3691,52.073,Africa,25996000
Ghana,2013,3635,52.748,Africa,26608000
Ghana,2014,3627,53.419,Africa,27224000
Ghana,2015,3687,54.086,Africa,27849000
Ghana,2016,3753,54.749,Africa,28482000
Greece,2008,29288,75.568,Europe,11040000
Greece,2009,28959,75.932,Europe,10959000
Greece,2010,27169,76.292,Europe,10888000
Greece,2011,24349,76.649,Europe,10829000
Greece,2012,23898,77.004,Europe,10781000
Greece,2013,24807,77.355,Europe,10741000
Greece,2014,24437,77.702,Europe,10701000
Greece,2015,24545,78.046,Europe,10660000
Greece,2016,24689,78.387,Europe,10615000
Guatemala,2008,6051,47.807,North America,14006000
Guatemala,2009,6132,48.104,North America,14316000
Guatemala,2010,6323,48.403,North America,14630000
Guatemala,2011,6650,48.701,North America,14949000
Guatemala,2012,6643,49,North America,15271000
Guatemala,2013,6689,49.311,North America,15596000
Guatemala,2014,6900,49.634,North America,15923000
Guatemala,2015,7055,49.971,North America,16252000
Guatemala,2016,7137,50.319,North America,16583000
Guinea,2008,1163,33.106,Africa,9739000
Guinea,2009,1042,33.391,Africa,9964000
Guinea,2010,1219,33.678,Africa,10192000
Guinea,2011,1347,33.966,Africa,10420000
Guinea,2012,1404,34.255,Africa,10652000
Guinea,2013,1464,34.545,Africa,10893000
Guinea,2014,1646,34.836,Africa,11151000
Guinea,2015,1606,35.141,Africa,11432000
Guinea,2016,1668,35.46,Africa,11738000
Guinea-Bissau,2008,1275,39.325,Africa,1447000
Guinea-Bissau,2009,1253,39.716,Africa,1484000
Guinea-Bissau,2010,1324,40.111,Africa,1523000
Guinea-Bissau,2011,1413,40.508,Africa,1563000
Guinea-Bissau,2012,1283,40.908,Africa,1605000
Guinea-Bissau,2013,1281,41.31,Africa,1648000
Guinea-Bissau,2014,1277,41.715,Africa,1692000
Guinea-Bissau,2015,1313,42.123,Africa,1737000
Guinea-Bissau,2016,1354,42.533,Africa,1782000
Haiti,2008,1660,45.551,North America,9647000
Haiti,2009,1676,46.528,North America,9798000
Haiti,2010,1644,47.509,North America,9949000
Haiti,2011,1648,48.492,North America,10100000
Haiti,2012,1600,49.477,North America,10251000
Haiti,2013,1638,50.46,North America,10401000
Haiti,2014,1655,51.444,North America,10549000
Haiti,2015,1649,52.427,North America,10696000
Haiti,2016,1636,53.396,North America,10840000
Honduras,2008,4070,50.566,North America,7981000
Honduras,2009,4048,51.225,North America,8151000
Honduras,2010,4189,51.885,North America,8317000
Honduras,2011,4421,52.543,North America,8481000
Honduras,2012,4418,53.202,North America,8641000
Honduras,2013,4213,53.858,North America,8799000
Honduras,2014,4272,54.514,North America,8956000
Honduras,2015,4352,55.165,North America,9113000
Honduras,2016,4435,55.813,North America,9271000
Hong Kong,2008,45074,100,Asia,6882000
Hong Kong,2009,42672,100,Asia,6925000
Hong Kong,2010,44857,100,Asia,6966000
Hong Kong,2011,44532,100,Asia,7007000
Hong Kong,2012,44716,100,Asia,7047000
Hong Kong,2013,53707,100,Asia,7089000
Hong Kong,2014,45785,100,Asia,7135000
Hong Kong,2015,46504,100,Asia,7186000
Hong Kong,2016,47043,100,Asia,7244000
Hungary,2008,19457,67.943,Europe,9992000
Hungary,2009,19799,68.46,Europe,9959000
Hungary,2010,20365,68.911,Europe,9927000
Hungary,2011,20886,69.358,Europe,9896000
Hungary,2012,20945,69.678,Europe,9864000
Hungary,2013,21816,69.953,Europe,9834000
Hungary,2014,22766,70.227,Europe,9805000
Hungary,2015,23539,70.5,Europe,9778000
Hungary,2016,24047,70.779,Europe,9753000
Iceland,2008,39947,93.395,Europe,311000
Iceland,2009,39098,93.511,Europe,316000
Iceland,2010,36515,93.574,Europe,320000
Iceland,2011,36740,93.587,Europe,323000
Iceland,2012,37721,93.6,Europe,326000
Iceland,2013,38668,93.633,Europe,327000
Iceland,2014,39383,93.667,Europe,329000
Iceland,2015,40572,93.7,Europe,330000
Iceland,2016,42980,93.735,Europe,332000
India,2008,3754,30.246,Asia,1200669952
India,2009,3936,30.587,Asia,1217725952
India,2010,4353,30.93,Asia,1234280960
India,2011,4768,31.276,Asia,1250288000
India,2012,4974,31.634,Asia,1265779968
India,2013,5052,32.003,Asia,1280841984
India,2014,5312,32.384,Asia,1295601024
India,2015,5639,32.777,Asia,1310151936
India,2016,5961,33.182,Asia,1324516992
Indonesia,2008,5790,48.335,Asia,235470000
Indonesia,2009,6332,49.134,Asia,238620992
Indonesia,2010,7378,49.914,Asia,241834000
Indonesia,2011,8849,50.595,Asia,245116000
Indonesia,2012,9144,51.276,Asia,248452000
Indonesia,2013,9391,51.955,Asia,251804992
Indonesia,2014,9720,52.635,Asia,255128000
Indonesia,2015,10099,53.313,Asia,258383008
Indonesia,2016,10511,53.989,Asia,261556000
Iran,2008,16991,69.458,Asia,72121000
Iran,2009,17309,70.045,Asia,72925000
Iran,2010,17716,70.626,Asia,73763000
Iran,2011,18024,71.2,Asia,74635000
Iran,2012,15734,71.755,Asia,75540000
Iran,2013,15844,72.295,Asia,76482000
Iran,2014,15261,72.83,Asia,77466000
